table_info,nl,sql,actual_sql,ans
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1974', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341690_35', 'section_title': '', 'caption': '', 'rows': [['Ohio 1', 'Tom Luken', 'Democratic', 1974, 'Lost re-election Republican gain', 'Bill Gradison (R) 50.9% Tom Luken (D) 49.1%'], ['Ohio 3', 'Charles W. Whalen, Jr.', 'Republican', 1966, 'Re-elected', 'Charles W. Whalen, Jr. (R) Unopposed'], ['Ohio 5', 'Del Latta', 'Republican', 1958, 'Re-elected', 'Del Latta (R) 62.5% Bruce Edwards (D) 37.5%'], ['Ohio 6', 'Bill Harsha', 'Republican', 1960, 'Re-elected', 'Bill Harsha (R) 68.8% Lloyd Allan Wood (D) 31.2%'], ['Ohio 12', 'Samuel L. Devine', 'Republican', 1958, 'Re-elected', 'Samuel L. Devine (R) 50.9% Fran Ryan (D) 49.1%'], ['Ohio 16', 'Ralph Regula', 'Republican', 1972, 'Re-elected', 'Ralph Regula (R) 65.6% John G. Freedom (D) 34.4%'], ['Ohio 18', 'Wayne L. Hays', 'Democratic', 1948, 'Re-elected', 'Wayne L. Hays (D) 65.6% Ralph H. Romig (R) 34.4%'], ['Ohio 21', 'Louis Stokes', 'Democratic', 1968, 'Re-elected', 'Louis Stokes (D) 82.0% Bill Mack (R) 18.0%']], 'name': 'table_1_1341690_35'}", ```What was the result of the election for Ohio's 16th district?```,"
SELECT `Result` FROM `table_1_1341690_35`","
SELECT col4 FROM `table_1_1341690_35`","[('lost re-election republican gain',), ('re-elected',), ('re-elected',), ('re-elected',), ('re-elected',), ('re-elected',), ('re-elected',), ('re-elected',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1972', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341707_7', 'section_title': '', 'caption': '', 'rows': [['California 3', 'John E. Moss', 'Democratic', 1952, 'Re-elected', 'John E. Moss (D) 69.9% John Rakus (R) 30.1%'], ['California 5', 'Phillip Burton', 'Democratic', 1964, 'Re-elected', 'Phillip Burton (D) 81.8% Edlo E. Powell (R) 18.2%'], ['California 8', 'George Paul Miller', 'Democratic', 1944, 'Lost renomination Democratic hold', 'Pete Stark (D) 52.9% Lew M. Warden, Jr. (R) 47.1%'], ['California 14', 'Jerome R. Waldie', 'Democratic', 1966, 'Re-elected', 'Jerome R. Waldie (D) 77.6% Floyd E. Sims (R) 22.4%'], ['California 15', 'John J. McFall', 'Democratic', 1956, 'Re-elected', 'John J. McFall (D) Unopposed'], ['California 17', 'Pete McCloskey Redistricted from 11th', 'Republican', 1967, 'Re-elected', 'Pete McCloskey (R) 60.2% James Stewart (D) 39.8%'], ['California 18', 'Bob Mathias', 'Republican', 1966, 'Re-elected', 'Bob Mathias (R) 66.5% Vincent J. Lavery (D) 33.5%'], ['California 20', 'H. Allen Smith', 'Republican', 1956, 'Retired Republican hold', 'Carlos Moorhead (R) 57.4% John Binkley (D) 42.6%'], ['California 33', 'Jerry Pettis', 'Republican', 1966, 'Re-elected', 'Jerry Pettis (R) 75.1% Ken Thompson (D) 24.9%']], 'name': 'table_1_1341707_7'}", ```How did Jerry Pettis fare in his re-election bid compared to his opponent?```,"
SELECT `Result`, (`Candidates` LIKE '%Jerry Pettis%' OR `Candidates` LIKE '%Jerry Pettis') AS `Jerry_Pettis`, (`Candidates` LIKE '%Ken Thompson%' OR `Candidates` LIKE '%Ken Thompson') AS `Ken_Thompson` 
FROM `table_1_1341707_7`
WHERE `Candidates` LIKE '%Jerry Pettis%' AND `Candidates` LIKE '%Ken Thompson%'
","
SELECT col4, (col5 LIKE '%Jerry Pettis%' OR col5 LIKE '%Jerry Pettis') AS `Jerry_Pettis`, (col5 LIKE '%Ken Thompson%' OR col5 LIKE '%Ken Thompson') AS `Ken_Thompson` 
FROM `table_1_1341707_7`
WHERE col5 LIKE '%Jerry Pettis%' AND col5 LIKE '%Ken Thompson%'
","[('re-elected', 1, 1)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1968', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341738_19', 'section_title': '', 'caption': '', 'rows': [['Louisiana 1', 'F. Edward Hebert', 'Democratic', 1940, 'Re-elected', 'F. Edward Hebert (D) Unopposed'], ['Louisiana 2', 'Hale Boggs', 'Democratic', 1946, 'Re-elected', 'Hale Boggs (D) 51.2% David C. Treen (R) 48.8%'], ['Louisiana 3', 'Edwin E. Willis', 'Democratic', 1948, 'Lost renomination Democratic hold', 'Patrick T. Caffery (D) Unopposed'], ['Louisiana 4', 'Joe Waggonner', 'Democratic', 1961, 'Re-elected', 'Joe Waggonner (D) Unopposed'], ['Louisiana 5', 'Otto Passman', 'Democratic', 1946, 'Re-elected', 'Otto Passman (D) Unopposed'], ['Louisiana 6', 'John Rarick', 'Democratic', 1966, 'Re-elected', 'John Rarick (D) 79.3% Loyd J. Rockhold (R) 20.7%'], ['Louisiana 7', 'Edwin Edwards', 'Democratic', 1965, 'Re-elected', 'Edwin Edwards (D) 84.9% Vance W. Plauche (R) 15.1%']], 'name': 'table_1_1341738_19'}", ```In which district did John Rarick win re-election in 1968?```,"
    SELECT `District` FROM `table_1_1341738_19` WHERE `Result` LIKE '%Re-elected%' AND `Candidates` LIKE '%John Rarick%';
    ","
    SELECT col0 FROM `table_1_1341738_19` WHERE col4 LIKE '%Re-elected%' AND col5 LIKE '%John Rarick%';
    ","[('louisiana 6',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1966', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1341843_10', 'section_title': '', 'caption': '', 'rows': [['Florida 1', 'Robert L. F. Sikes', 'Democratic', '1940', 'Re-elected', 'Robert L. F. Sikes (D) Unopposed'], ['Florida 2', 'Don Fuqua Redistricted from 9th', 'Democratic', '1962', 'Re-elected', 'Don Fuqua (D) 76.3% Harold Hill (R) 23.7%'], ['Florida 2', 'Donald Ray Matthews Redistricted from 8th', 'Democratic', '1952', 'Lost renomination Democratic loss', 'Don Fuqua (D) 76.3% Harold Hill (R) 23.7%'], ['Florida 3', 'Charles Edward Bennett Redistricted from 2nd', 'Democratic', '1948', 'Re-elected', 'Charles Edward Bennett (D) Unopposed'], ['Florida 4', 'Albert S. Herlong, Jr. Redistricted from 5th', 'Democratic', '1948', 'Re-elected', 'Albert S. Herlong, Jr. (D) Unopposed'], ['Florida 5', 'Edward J. Gurney Redistricted from 11th', 'Republican', '1962', 'Re-elected', 'Edward J. Gurney (R) Unopposed'], ['Florida 6', 'Sam M. Gibbons Redistricted from 10th', 'Democratic', '1962', 'Re-elected', 'Sam M. Gibbons (D) Unopposed'], ['Florida 9', 'Paul Rogers Redistricted from 6th', 'Democratic', '1954', 'Re-elected', 'Paul Rogers (D) Unopposed'], ['Florida 10', 'None (District created)', 'None (District created)', 'None (District created)', 'New seat Republican gain', 'J. Herbert Burke (R) 61.1% Joe Varon (D) 38.9%'], ['Florida 11', 'Claude Pepper Redistricted from 3rd', 'Democratic', '1962', 'Re-elected', 'Claude Pepper (D) Unopposed']], 'name': 'table_1_1341843_10'}", ```How many incumbents were re-elected in the 1966 United States House of Representatives elections in Florida?```,"
    SELECT COUNT(`Incumbent`) AS `Re-elected Incumbents` FROM `table_1_1341843_10` WHERE `District` LIKE 'Florida%' AND `Result` LIKE '%Re-elected%';
    ","
    SELECT COUNT(col1) AS `Re-elected Incumbents` FROM `table_1_1341843_10` WHERE col0 LIKE 'Florida%' AND col4 LIKE '%Re-elected%';
    ","[(8,)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1962', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341884_45', 'section_title': '', 'caption': '', 'rows': [['Texas 1', 'Wright Patman', 'Democratic', 1928, 'Re-elected', 'Wright Patman (D) 67.3% James Timberlake (R) 32.7%'], ['Texas 2', 'Jack Brooks', 'Democratic', 1952, 'Re-elected', 'Jack Brooks (D) 68.7% Roy James, Jr. (R) 31.3%'], ['Texas 4', 'Ray Roberts', 'Democratic', 1962, 'Re-elected', 'Ray Roberts (D) 72.0% Conner Harrington (R) 28.0%'], ['Texas 5', 'Bruce R. Alger', 'Republican', 1954, 'Re-elected', 'Bruce R. Alger (R) 56.3% Bill Jones (D) 43.7%'], ['Texas 6', 'Olin E. Teague', 'Democratic', 1946, 'Re-elected', 'Olin E. Teague (D) Unopposed'], ['Texas 7', 'John Dowdy', 'Democratic', 1952, 'Re-elected', 'John Dowdy (D) 88.2% Raymond Ramage (R) 11.8%'], ['Texas 9', 'Clark W. Thompson', 'Democratic', 1947, 'Re-elected', 'Clark W. Thompson (D) 66.3% Dave Oaks (R) 33.7%'], ['Texas 10', 'Homer Thornberry', 'Democratic', 1948, 'Re-elected', 'Homer Thornberry (D) 63.3% Jim Dobbs (R) 36.7%'], ['Texas 11', 'William R. Poage', 'Democratic', 1936, 'Re-elected', 'William R. Poage (D) Unopposed'], ['Texas 12', 'Jim Wright', 'Democratic', 1954, 'Re-elected', 'Jim Wright (D) 60.6% Del Barron (R) 39.4%'], ['Texas 15', 'Joe M. Kilgore', 'Democratic', 1954, 'Re-elected', 'Joe M. Kilgore (D) Unopposed'], ['Texas 16', 'J. T. Rutherford', 'Democratic', 1954, 'Lost re-election Republican gain', 'Ed Foreman (R) 53.8% J. T. Rutherford (D) 46.2%'], ['Texas 17', 'Omar Burleson', 'Democratic', 1946, 'Re-elected', 'Omar Burleson (D) Unopposed'], ['Texas 18', 'Walter E. Rogers', 'Democratic', 1950, 'Re-elected', 'Walter E. Rogers (D) 58.8% Jack Seale (R) 41.2%'], ['Texas 19', 'George H. Mahon', 'Democratic', 1934, 'Re-elected', 'George H. Mahon (D) 67.1% Dennis Taylor (R) 32.9%'], ['Texas 20', 'Henry B. Gonzalez', 'Democratic', 1961, 'Re-elected', 'Henry B. Gonzalez (D) Unopposed'], ['Texas 21', 'O. C. Fisher', 'Democratic', 1942, 'Re-elected', 'O. C. Fisher (D) 76.1% E. S. Mayer (R) 23.9%'], ['Texas 22', 'Robert R. Casey', 'Democratic', 1958, 'Re-elected', 'Robert R. Casey (D) 53.5% Ross Baker (R) 46.5%']], 'name': 'table_1_1341884_45'}","
    What was the highest vote percentage received by a Democratic candidate in a re-elected district?
     ","
    SELECT MAX(`Candidates`) FROM `table_1_1341884_45` WHERE `Result` LIKE '%Re-elected%' AND `Party` = 'Democratic';
    ","
    SELECT MAX(col5) FROM `table_1_1341884_45` WHERE col4 LIKE '%Re-elected%' AND col2 = 'Democratic';
    ","[(None,)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1954', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342013_42', 'section_title': '', 'caption': '', 'rows': [['Texas 1', 'Wright Patman', 'Democratic', 1928, 'Re-elected', 'Wright Patman (D) Unopposed'], ['Texas 2', 'Jack Brooks', 'Democratic', 1952, 'Re-elected', 'Jack Brooks (D) Unopposed'], ['Texas 3', 'Brady P. Gentry', 'Democratic', 1952, 'Re-elected', 'Brady P. Gentry (D) Unopposed'], ['Texas 4', 'Sam Rayburn', 'Democratic', 1912, 'Re-elected', 'Sam Rayburn (D) Unopposed'], ['Texas 5', 'Joseph Franklin Wilson', 'Democratic', 1946, 'Retired Republican gain', 'Bruce R. Alger (R) 52.9% Wallace Savage (D) 47.1%'], ['Texas 6', 'Olin E. Teague', 'Democratic', 1946, 'Re-elected', 'Olin E. Teague (D) Unopposed'], ['Texas 7', 'John Dowdy', 'Democratic', 1952, 'Re-elected', 'John Dowdy (D) Unopposed'], ['Texas 9', 'Clark W. Thompson', 'Democratic', 1947, 'Re-elected', 'Clark W. Thompson (D) Unopposed'], ['Texas 10', 'Homer Thornberry', 'Democratic', 1948, 'Re-elected', 'Homer Thornberry (D) Unopposed'], ['Texas 11', 'William R. Poage', 'Democratic', 1936, 'Re-elected', 'William R. Poage (D) Unopposed'], ['Texas 12', 'Wingate H. Lucas', 'Democratic', 1946, 'Lost renomination Democratic hold', 'Jim Wright (D) Unopposed'], ['Texas 13', 'Frank N. Ikard', 'Democratic', 1951, 'Re-elected', 'Frank N. Ikard (D) Unopposed'], ['Texas 14', 'John E. Lyle, Jr.', 'Democratic', 1944, 'Retired Democratic hold', 'John J. Bell (D) 93.8% D. C. DeWitt (R) 6.2%'], ['Texas 15', 'Lloyd Bentsen', 'Democratic', 1948, 'Retired Democratic hold', 'Joe M. Kilgore (D) Unopposed'], ['Texas 16', 'Kenneth M. Regan', 'Democratic', 1947, 'Lost renomination Democratic hold', 'J. T. Rutherford (D) Unopposed'], ['Texas 17', 'Omar Burleson', 'Democratic', 1946, 'Re-elected', 'Omar Burleson (D) Unopposed'], ['Texas 19', 'George H. Mahon', 'Democratic', 1934, 'Re-elected', 'George H. Mahon (D) Unopposed'], ['Texas 20', 'Paul J. Kilday', 'Democratic', 1938, 'Re-elected', 'Paul J. Kilday (D) Unopposed'], ['Texas 21', 'O. C. Fisher', 'Democratic', 1942, 'Re-elected', 'O. C. Fisher (D) Unopposed']], 'name': 'table_1_1342013_42'}", ```What was the result for the election where the incumbent did not face a challenger?```,"
    SELECT `Result` FROM `table_1_1342013_42` WHERE `Incumbent` NOT LIKE 'Unopposed' AND (`Result` LIKE '%Lost renomination%' OR `Result` LIKE '%Retired%' OR `Result` LIKE '%Republican gain%' OR `Result` LIKE '%Democratic hold%');
    ","
    SELECT col4 FROM `table_1_1342013_42` WHERE col1 NOT LIKE 'Unopposed' AND (col4 LIKE '%Lost renomination%' OR col4 LIKE '%Retired%' OR col4 LIKE '%Republican gain%' OR col4 LIKE '%Democratic hold%');
    ","[('retired republican gain',), ('lost renomination democratic hold',), ('retired democratic hold',), ('retired democratic hold',), ('lost renomination democratic hold',)]"
"{'header': ['Channel', 'Center Frequency', 'Frequency delta', 'Channel Width', 'Overlaps Channels'], 'page_title': 'IEEE 802.11b-1999', 'types': ['real', 'text', 'text', 'text', 'text'], 'id': 'table_1_13420417_1', 'section_title': 'Channels and Frequencies', 'caption': 'b \n 802.11 \n channel to frequency map', 'rows': [[1, '2.412 GHz', '5 MHz', '2.401–2.423GHz', '2-5'], [2, '2.417 GHz', '5 MHz', '2.406–2.428GHz', '1,3-6'], [3, '2.422 GHz', '5 MHz', '2.411–2.433GHz', '1-2,4-7'], [4, '2.427 GHz', '5 MHz', '2.416–2.438GHz', '1-3,5-8'], [5, '2.432 GHz', '5 MHz', '2.421–2.443GHz', '1-4,6-9'], [6, '2.437 GHz', '5 MHz', '2.426–2.448GHz', '2-5,7-10'], [7, '2.442 GHz', '5 MHz', '2.431–2.453GHz', '3-6,8-11'], [8, '2.447 GHz', '5 MHz', '2.436–2.458GHz', '4-7,9-12'], [9, '2.452 GHz', '5 MHz', '2.441–2.463GHz', '5-8,10-13'], [10, '2.457 GHz', '5 MHz', '2.446–2.468GHz', '6-9,11-13'], [11, '2.462 GHz', '5 MHz', '2.451–2.473GHz', '7-10,12-13'], [12, '2.467 GHz', '5 MHz', '2.456–2.478GHz', '8-11,13-14'], [13, '2.472 GHz', '5 MHz', '2.461–2.483GHz', '9-12, 14']], 'name': 'table_1_13420417_1'}", ```What is the center frequency for channel 6?```,"
    SELECT `Center Frequency` FROM `table_1_13420417_1` WHERE `Channel` = '6';
    ","
    SELECT col1 FROM `table_1_13420417_1` WHERE col0 = '6';
    ","[('2.437 ghz',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1948', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342218_43', 'section_title': '', 'caption': '', 'rows': [['Texas 1', 'Wright Patman', 'Democratic', 1928, 'Re-elected', 'Wright Patman (D) Unopposed'], ['Texas 2', 'Jesse M. Combs', 'Democratic', 1944, 'Re-elected', 'Jesse M. Combs (D) 93.3% Don Parker (R) 6.7%'], ['Texas 4', 'Sam Rayburn', 'Democratic', 1912, 'Re-elected', 'Sam Rayburn (D) Unopposed'], ['Texas 7', 'Tom Pickett', 'Democratic', 1944, 'Re-elected', 'Tom Pickett (D) Unopposed'], ['Texas 9', 'Clark W. Thompson', 'Democratic', 1947, 'Re-elected', 'Clark W. Thompson (D) Unopposed'], ['Texas 10', 'Lyndon B. Johnson', 'Democratic', 1937, 'Retired to run for U.S. Senate Democratic hold', 'Homer Thornberry (D) Unopposed'], ['Texas 13', 'Ed Gossett', 'Democratic', 1938, 'Re-elected', 'Ed Gossett (D) Unopposed'], ['Texas 15', 'Milton H. West', 'Democratic', 1933, 'Retired Democratic hold', 'Lloyd Bentsen (D) Unopposed'], ['Texas 17', 'Omar Burleson', 'Democratic', 1946, 'Re-elected', 'Omar Burleson (D) Unopposed'], ['Texas 18', 'Eugene Worley', 'Democratic', 1940, 'Re-elected', 'Eugene Worley (D) 88.7% J. Evetts Haley (R) 11.3%'], ['Texas 20', 'Paul J. Kilday', 'Democratic', 1938, 'Re-elected', 'Paul J. Kilday (D) 75.3% J. P. Ledvina (R) 24.7%']], 'name': 'table_1_1342218_43'}", ```How many districts saw Democratic incumbents re-elected with less than 90% support from their party?```,"
    SELECT COUNT(`District`) 
    FROM `table_1_1342218_43` 
    WHERE `Result` LIKE '%Re-elected%' 
    AND `Party` = 'Democratic' 
    AND CAST(`Candidates` AS REAL) < 0.9;
    ","
    SELECT COUNT(col0) 
    FROM `table_1_1342218_43` 
    WHERE col4 LIKE '%Re-elected%' 
    AND col2 = 'Democratic' 
    AND CAST(col5 AS REAL) < 0.9;
    ","[(0,)]"
"{'id': 'table_1_1342270_43', 'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'rows': [['Texas 1', 'Wright Patman', 'Democratic', 1928, 'Re-elected', 'Wright Patman (D) Unopposed'], ['Texas 2', 'Martin Dies, Jr.', 'Democratic', 1930, 'Re-elected', 'Martin Dies, Jr. (D) Unopposed'], ['Texas 3', 'Lindley Beckworth', 'Democratic', 1938, 'Re-elected', 'Lindley Beckworth (D) Unopposed'], ['Texas 4', 'Sam Rayburn', 'Democratic', 1912, 'Re-elected', 'Sam Rayburn (D) Unopposed'], ['Texas 6', 'Luther A. Johnson', 'Democratic', 1922, 'Re-elected', 'Luther A. Johnson (D) Unopposed'], ['Texas 7', 'Nat Patton', 'Democratic', 1934, 'Re-elected', 'Nat Patton (D) 98.2% Dudley Lawson (R) 1.8%'], ['Texas 9', 'Joseph J. Mansfield', 'Democratic', 1916, 'Re-elected', 'Joseph J. Mansfield (D) Unopposed'], ['Texas 10', 'Lyndon B. Johnson', 'Democratic', 1937, 'Re-elected', 'Lyndon B. Johnson (D) Unopposed'], ['Texas 11', 'William R. Poage', 'Democratic', 1936, 'Re-elected', 'William R. Poage (D) Unopposed'], ['Texas 12', 'Fritz G. Lanham', 'Democratic', 1919, 'Re-elected', 'Fritz G. Lanham (D) Unopposed'], ['Texas 13', 'Ed Gossett', 'Democratic', 1938, 'Re-elected', 'Ed Gossett (D) 96.4% Louis N. Gould (R) 3.6%'], ['Texas 14', 'Richard M. Kleberg', 'Democratic', 1931, 'Re-elected', 'Richard M. Kleberg (D) Unopposed'], ['Texas 15', 'Milton H. West', 'Democratic', 1933, 'Re-elected', 'Milton H. West (D) 92.4% J. A. Simpson (R) 7.6%'], ['Texas 16', 'R. Ewing Thomason', 'Democratic', 1930, 'Re-elected', 'R. Ewing Thomason (D) Unopposed'], ['Texas 17', 'Clyde L. Garrett', 'Democratic', 1936, 'Lost renomination Democratic hold', 'Sam M. Russell (D) Unopposed'], ['Texas 19', 'George H. Mahon', 'Democratic', 1934, 'Re-elected', 'George H. Mahon (D) Unopposed']], 'name': 'table_1_1342270_43'}", ```What was the result for the race where the incumbent won over 95% of the vote?```,"
SELECT `Result` FROM `table_1_1342270_43` WHERE `Candidates` LIKE '%96%%' OR `Candidates` LIKE '%95.9999999999999%' AND `Result` = 'Re-elected'
","
SELECT col4 FROM `table_1_1342270_43` WHERE col5 LIKE '%96%%' OR col5 LIKE '%95.9999999999999%' AND col4 = 'Re-elected'
","[('re-elected',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1938', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342292_4', 'section_title': '', 'caption': '', 'rows': [['Arkansas 1', 'William J. Driver', 'Democratic', 1920, 'Lost renomination Democratic hold', 'Ezekiel C. Gathings (D) Unopposed'], ['Arkansas 3', 'Claude Fuller', 'Democratic', 1928, 'Lost renomination Democratic hold', 'Clyde T. Ellis (D) Unopposed'], ['Arkansas 4', 'William B. Cravens', 'Democratic', 1932, 'Re-elected', 'William B. Cravens (D) Unopposed'], ['Arkansas 5', 'David D. Terry', 'Democratic', 1933, 'Re-elected', 'David D. Terry (D) Unopposed'], ['Arkansas 6', 'John Little McClellan', 'Democratic', 1934, 'Retired to run for U. S. Senate Democratic hold', 'William F. Norrell (D) Unopposed']], 'name': 'table_1_1342292_4'}","
    Which","
    SELECT `District`, `Incumbent`, `Party`, `First elected`, `Result` 
    FROM table_1_1342292_4 
    WHERE `Result` LIKE '%Lost renomination%' OR `Result` LIKE '%retired%';
    ","
    SELECT col0, col1, col2, col3, col4 
    FROM table_1_1342292_4 
    WHERE col4 LIKE '%Lost renomination%' OR col4 LIKE '%retired%';
    ","[('arkansas 1', 'william j. driver', 'democratic', 1920.0, 'lost renomination democratic hold'), ('arkansas 3', 'claude fuller', 'democratic', 1928.0, 'lost renomination democratic hold'), ('arkansas 6', 'john little mcclellan', 'democratic', 1934.0, 'retired to run for u. s. senate democratic hold')]"
