nl,sql,db_sql,db_result,table_id,schema_change_type
Aynı yapıştırıcıyı kullanan ancak farklı işlem sürelerine veya sıcaklıklarına sahip olan montaj tipi çiftlerini gösterin ve hangi yapıştırıcıyı paylaştıklarını belirtin.,"
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","
SELECT `t1`.col0, `t2`.col0, `t1`.col1 FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.col1 = `t2`.col1 WHERE `t1`.col0 < `t2`.col0 AND (`t1`.col2 <> `t2`.col2 OR `t1`.col3 <> `t2`.col3);
","[('chip-on-glass(cog)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-glass (fog)', 'epoxy'), ('chip-on-flex (cof)', 'chip-on-glass(cog)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-board (fob)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-flex (fof)', 'flex-on-glass (fog)', 'epoxy')]",table_1_10262329_1,
Aynı yapıştırıcıyı kullanan ancak farklı işlem sürelerine veya sıcaklıklarına sahip olan montaj tipi çiftlerini gösterin ve hangi yapıştırıcıyı paylaştıklarını belirtin.,unanswerable,unanswerable,,m_1765006651514_debbb5af_10262329-1,
"Meclis görev sürelerine dayanarak, her on yıllık dönem için temsilci sayısı kaçtır?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(col4, 1, 3) || '0s', COUNT(col2) FROM `table_1_10284385_1` GROUP BY SUBSTR(col4, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",table_1_10284385_1,
"Meclis görev sürelerine dayanarak, her on yıllık dönem için temsilci sayısı kaçtır?",unanswerable,unanswerable,,m_1765006665800_032f69fa_10284385-1,
"Karşılık gelen Yersinia protein adının 'Y' ile ve Escherichia protein adının 'E' ile başladığı işlevler, alfabetik olarak sıralanmış şekilde nelerdir?","
SELECT `↓ Function / Genus →` AS `Correlated Function` FROM `table_1_10321124_1` WHERE `Yersinia` LIKE 'Y%' AND `Escherichia` LIKE 'E%' ORDER BY `Correlated Function` ASC;
","
SELECT col0 AS `Correlated Function` FROM `table_1_10321124_1` WHERE col3 LIKE 'Y%' AND col4 LIKE 'E%' ORDER BY `Correlated Function` ASC;
","[('inner rod',), ('needle monomer',), ('switch',), ('translocator',), ('translocator',)]",table_1_10321124_1,
"Karşılık gelen Yersinia protein adının 'Y' ile ve Escherichia protein adının 'E' ile başladığı işlevler, alfabetik olarak sıralanmış şekilde nelerdir?","SELECT `↓ Function / Genus →` AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE `Yersinia` LIKE 'Y%'
  AND `Escherichia` LIKE 'E%'
ORDER BY `Correlated Function` ASC;","SELECT col0 AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE col2 LIKE 'Y%'
  AND col3 LIKE 'E%'
ORDER BY `Correlated Function` ASC;","[('Inner rod',), ('Needle monomer',), ('Switch',), ('Translocator',), ('Translocator',)]",m_1765006681453_dc249791_10321124-1,
Tahmini ölü sayısının 200.000'den fazla olduğu kampların başlıca toplu katliam yöntemleri ve bu kampların günümüzdeki konumları olan ülkeler hangileridir?,"
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","
SELECT col4, col5 FROM `table_1_10335_1` WHERE CAST(REPLACE(col1, ',', '') AS INTEGER) > 200000 GROUP BY col4, col5 HAVING col5 IS NOT NULL;
","[('poland', 'carbon monoxide gas chambers'), ('poland', 'zyklon b gas chambers')]",table_1_10335_1,
Tahmini ölü sayısının 200.000'den fazla olduğu kampların başlıca toplu katliam yöntemleri ve bu kampların günümüzdeki konumları olan ülkeler hangileridir?,unanswerable,unanswerable,,m_1765006693618_206705eb_10335-1,
"Birden fazla kez yenildiğimiz her rakibi, ortalama seyirci sayısı 20.000'in üzerindeyse 'Yüksek Kalabalık', değilse 'Normal Kalabalık' olarak sınıflandırın. Rakipleri ve kalabalık kategorilerini Z'den A'ya doğru sıralayarak gösterin.","
SELECT `Opponent`, CASE WHEN AVG(`Attendance`) > 20000 THEN `High Crowd` ELSE `Normal Crowd` END AS `Crowd Category` FROM `table_1_10392906_2` WHERE `Final score` LIKE `L %` GROUP BY `Opponent` HAVING COUNT(`Opponent`) > 1 ORDER BY `Opponent` DESC;
","
SELECT REPLACE(col3, 'at ', '') col3, CASE WHEN AVG(col7) > 20000 THEN 'High Crowd' ELSE 'Normal Crowd' END `Crowd Category` FROM `table_1_10392906_2` GROUP BY REPLACE(col3, 'at ', '') HAVING COUNT(*) > 1 ORDER BY col3 DESC;
","[('rhein fire', 'Normal Crowd'), ('hamburg sea devils', 'Normal Crowd'), ('frankfurt galaxy', 'High Crowd'), ('cologne centurions', 'Normal Crowd')]",table_1_10392906_2,
"Birden fazla kez yenildiğimiz her rakibi, ortalama seyirci sayısı 20.000'in üzerindeyse 'Yüksek Kalabalık', değilse 'Normal Kalabalık' olarak sınıflandırın. Rakipleri ve kalabalık kategorilerini Z'den A'ya doğru sıralayarak gösterin.",unanswerable,unanswerable,,m_1765006713533_9acc6a37_10392906-2,
"Londra kadrosunda Tony Sheldon varken karakter adları ve Avustralyalı/Yeni Zelandalı sanatçılar kimlerdi? Ayrıca, Brezilya sütununun boş olmadığı durumlarda karakter adları ve onların Toronto/Broadway'deki mevkidaşları kimlerdir? Lütfen sonuçları karaktere göre ters alfabetik sırada sıralayıp ilk 5'i verin.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_1_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_1_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('tick (mitzi)', 'will swenson'), ('shirley', 'keala settle'), ('miss understanding', 'nathan lee graham'), ('marion', 'jessica phillips'), ('jimmy', 'james brown iii')]",table_1_10402018_1,
"Londra kadrosunda Tony Sheldon varken karakter adları ve Avustralyalı/Yeni Zelandalı sanatçılar kimlerdi? Ayrıca, Brezilya sütununun boş olmadığı durumlarda karakter adları ve onların Toronto/Broadway'deki mevkidaşları kimlerdir? Lütfen sonuçları karaktere göre ters alfabetik sırada sıralayıp ilk 5'i verin.","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765006734381_ce76c3b6_10402018-1,
Dearbhla Walsh tarafından yönetilen en yüksek numaralı bölümün başlığı nedir?,"
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10413597_5 WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""something for you""',)]",table_1_10413597_5,
Dearbhla Walsh tarafından yönetilen en yüksek numaralı bölümün adı nedir?,"
SELECT `Title` FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""Something for You""',)]",m_1765006740281_ad23998f_10413597-5,
"Audi Sport Italia'nın en çok zafer kazandığı üç yarış serisi, çoktan aza doğru sıralanmış şekilde hangileridir?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT col1, SUM(col4) AS `Total Wins` FROM table_1_10420426_1 WHERE col2 LIKE 'Audi Sport Italia' GROUP BY col1 ORDER BY SUM(col4) DESC LIMIT 3;
","[('italian gt championship – gt3', 5.0), ('international superstars series', 1.0), ('campionato italiano superstars', 1.0)]",table_1_10420426_1,
"Audi Sport Italia'nın en çok zafer kazandığı üç yarış serisi, çoktan aza doğru sıralanmış şekilde hangileridir?",unanswerable,unanswerable,,m_1765006752528_3790b56f_10420426-1,
"Pekala, Rough Riders'ın normal sezonda kendi gruplarını lider bitirdiği yılları, o yıllarda hangi ligde olduklarını ve Açık Kupa'da (Open Cup) ne yaptıklarını listeleyebilir misin?","
SELECT
  `Year`,
  `League`,
  `Regular Season`,
  `Open Cup`
FROM table_1_1046071_1
WHERE
  `Regular Season` LIKE '%1st%'
ORDER BY
  `Year`;
","
SELECT
  col0,
  col2,
  col3,
  col5
FROM table_1_1046071_1
WHERE
  col3 LIKE '%1st%'
ORDER BY
  col0;
","[(1994.0, 'usisl', '1st, northeast', 'did not enter'), (1995.0, 'usisl pro league', '1st, coastal', 'did not qualify'), (1996.0, 'usisl select league', '1st, north atlantic', 'did not qualify'), (2000.0, 'usl a-league', '1st, northeast', 'did not qualify'), (2002.0, 'usl d3-pro league', '1st, atlantic', 'did not qualify'), (2003.0, 'usl pro select league', '1st, atlantic', '2nd round'), (2011.0, 'usl pdl', '1st, mid atlantic', 'did not qualify')]",table_1_1046071_1,
"Pekala, Rough Riders'ın normal sezonda kendi gruplarını lider bitirdiği yılları, o yıllarda hangi ligde olduklarını ve Açık Kupa'da (Open Cup) ne yaptıklarını listeleyebilir misin?",unanswerable,unanswerable,,m_1765006763926_d34c0d79_1046071-1,
"Normal sezonu 1. veya 2. sırada tamamlayan 4. lig takımlarının ligini ve yılını, en son 10 yılı gösterecek şekilde listele.","
SELECT `Year`, `League` FROM `table_1_1046454_1` WHERE `Division` = 4 AND `Regular Season` LIKE '1st%' OR `Regular Season` LIKE '2nd%' GROUP BY `Year` HAVING COUNT(*) > 0 ORDER BY `Year` DESC LIMIT 10;
","
SELECT col0, col2 FROM `table_1_1046454_1` WHERE col1 = 4 AND col3 LIKE '1st%' OR col3 LIKE '2nd%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 10;
","[(2007.0, 'usl pdl'), (2006.0, 'usl pdl')]",table_1_1046454_1,
"Normal sezonu 1. veya 2. sırada tamamlayan 4. lig takımlarının ligini ve yılını, en son 10 yılı gösterecek şekilde listele.",unanswerable,unanswerable,,m_1765006774284_096a3660_1046454-1,
"Pekala o zaman, şu bizim bildiğimiz hortlakların, ister vampir ister zombi olsun, temsil ettiği kaygılara özel bir *ilgisi* olan yönetmenler kimler? Ve bu konuya kaç kez el atmışlar?","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","
SELECT col3, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE col7 LIKE '%Vampire%' OR col7 LIKE '%Zombie%'
GROUP BY col3
ORDER BY `Number of Supernatural Villains` DESC;
","[('mark soulard', 1)]",table_1_10470082_7,
"Pekala o zaman, şu bizim bildiğimiz hortlakların, ister vampir ister zombi olsun, temsil ettiği kaygılara özel bir *ilgisi* olan yönetmenler kimler? Ve bu konuya kaç kez el atmışlar?",unanswerable,unanswerable,,m_1765006780701_6498539d_10470082-7,
"İzcilik teşkilatına sadece erkek çocukları kabul eden ilk beş ülke, alfabetik sırayla hangileridir?","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT col0 FROM table_1_104858_1 WHERE col5 LIKE 'boys only' GROUP BY col0 ORDER BY col0 ASC LIMIT 5;
","[('bahrain',), ('barbados',), ('botswana',), ('kuwait',), ('lesotho',)]",table_1_104858_1,
"İzcilik teşkilatına sadece erkek çocukları kabul eden ilk beş ülke, alfabetik sırayla hangileridir?",unanswerable,unanswerable,,m_1765006796085_89f5934d_104858-1,
Penske Racing için en çok zafer kazanan pilotu söyler misin?,"
SELECT `Winning driver` FROM table_1_10527215_3 WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col4 FROM table_1_10527215_3 WHERE col5 LIKE 'Penske Racing' GROUP BY col4 ORDER BY COUNT(*) DESC LIMIT 1;
","[('bobby unser',)]",table_1_10527215_3,
Penske Racing için en çok zafer kazanan pilotu söyler misin?,"
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col4 FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE col5 LIKE 'Penske Racing' GROUP BY col4 ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765006804159_4b97a83b_10527215-3,
Ağ adları 'R' harfi ile başlayan ve ters alfabetik sırayla listelenmiş 5 bölge/ülke hangileridir?,"
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","
SELECT col0 FROM table_1_1053802_1 WHERE col2 LIKE 'R%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 5;
","[('ireland',), ('germany',), ('brazil',)]",table_1_1053802_1,
Ağ adları 'R' harfi ile başlayan ve ters alfabetik sırayla listelenmiş 5 bölge/ülke hangileridir?,"
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT col0 FROM `table_m_1765006813237_02e49555_1053802_1` WHERE col2 LIKE 'R%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765006813237_02e49555_1053802-1,
"Pekala, bakalım ne kadar başarılıymış, genç Fleming'in o meşum '14 yılından önce Swindon için attığı tüm lig gollerini toplayabilir misin?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `Season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `Season`) < '1914' THEN `League Apps` ELSE 0 END) AS `Pre-War League Apps`,
  SUM(CASE WHEN STRFTIME('%Y', `Season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `Season`) > '1919' THEN `League Apps` ELSE 0 END) AS `Post-War League Apps`
FROM table_1_10556257_1
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col3 ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col2 ELSE 0 END) AS `Pre-War League Apps`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col3 ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col2 ELSE 0 END) AS `Post-War League Apps`
FROM table_1_10556257_1
WHERE
  col1 = 'Swindon Town';
","[(None, None, None, None)]",table_1_10556257_1,
"Pekala, bakalım ne kadar başarılıymış, genç Fleming'in o meşum '14 yılından önce Swindon için attığı tüm lig gollerini toplayabilir misin?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col3 ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col2 ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col3 ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col2 ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  col1 = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765006820577_e96831b7_10556257-1,
"2001-02 ve 2006-07 yılları arasında değeri artan tarım ürünleri, 2006-07'deki değerlerine göre en düşükten en yükseğe doğru sıralanmış olarak hangileridir?","
SELECT `Commodity` FROM table_1_1057262_1 WHERE `2006-07` > `2001-02` ORDER BY `2006-07`;
","
SELECT col0 FROM table_1_1057262_1 WHERE col6 > col1 ORDER BY col6;
","[('sugar cane',), ('s lamb',), ('poultry',), ('s vegetable',), ('fruit and nuts',)]",table_1_1057262_1,
"2001-02 ve 2006-07 yılları arasında değeri artan tarım ürünleri, 2006-07'deki değerlerine göre en düşükten en yükseğe doğru sıralanmış olarak hangileridir?","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","
SELECT col0 FROM `table_m_1765006829346_422a2430_1057262_1` WHERE col6 > col1 ORDER BY col6;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765006829346_422a2430_1057262-1,
"Puan toplamı 8 rakamıyla başlayan en yüksek sıralamadaki iki üye kuruluş, en yüksekten en düşüğe doğru sıralanmış olarak hangileridir?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT col1 FROM `table_1_1059743_1` WHERE col2 LIKE '8%' GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY col2 DESC LIMIT 2;
","[('saudi arabia',), ('qatar',)]",table_1_1059743_1,
"Puan toplamı 8 rakamıyla başlayan en yüksek sıralamadaki iki üye kuruluş, en yüksekten en düşüğe doğru sıralanmış olarak hangileridir?","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT col1 FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE col2 LIKE '8%' GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY col2 DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765006843555_cce3e88b_1059743-1,
"Her bir siklonun adını, neden olduğu hasarı, etkilenen bölgeleri ve ölümleri, önce hasar değerine göre azalan, sonra da ölüm sayısına göre azalan şekilde sıralayarak göster.","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","
SELECT col0, col5, col6, col7
FROM table_1_10602294_1
WHERE col6 != 'none' OR col7 != 'none'
ORDER BY CAST(REPLACE(col6, ',', '') AS REAL) DESC, CAST(col7 AS REAL) DESC;
","[('jokwe', 'angoche , mozambique', 'march8', '195km/h (120mph)'), ('ivan', 'fanoarivo, madagascar', 'february17', '185km/h (115mph)'), ('fame', 'malagasy, madagascar', 'january27', '130km/h (80mph)'), ('jokwe', 'northern madagascar', 'march6', '95km/h (60mph)'), ('hondo', 'mauritius (direct hit, no landfall)', 'february23', '55km/h (35mph)'), ('hondo', 'réunion', 'february23', '55km/h (35mph)')]",table_1_10602294_1,
"Her bir siklonun adını, neden olduğu hasarı, etkilenen bölgeleri ve ölümleri, önce hasar değerine göre azalan, sonra da ölüm sayısına göre azalan şekilde sıralayarak göster.","SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM `table_m_1765006861392_57950225_10602294_1`
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;","SELECT col0, col4, col5, col6
FROM `table_m_1765006861392_57950225_10602294_1`
WHERE col5 != 'none' OR col6 != 'none'
ORDER BY CAST(REPLACE(col5, ',', '') AS REAL) DESC, CAST(col6 AS REAL) DESC;","[('Jokwe', 'Angoche , Mozambique', 'March8', '195km/h (120mph)'), ('Ivan', 'Fanoarivo, Madagascar', 'February17', '185km/h (115mph)'), ('Fame', 'Malagasy, Madagascar', 'January27', '130km/h (80mph)'), ('Jokwe', 'Northern Madagascar', 'March6', '95km/h (60mph)'), ('Hondo', 'Mauritius (Direct hit, no landfall)', 'February23', '55km/h (35mph)'), ('Hondo', 'Réunion', 'February23', '55km/h (35mph)')]",m_1765006861392_57950225_10602294-1,
Adı 'Jace' ile başlayan birinin yönettiği ve kendi sezonlarının ilk bölümü olmayan ilk iki bölümün adlarını listeleyebilir misin?,"
SELECT `Title` FROM `table_1_10610087_3` WHERE `Directed by` LIKE 'Jace%' AND `No. in season` > 1 GROUP BY `Title` ORDER BY `No. in season` ASC LIMIT 2;
","
SELECT col2 FROM `table_1_10610087_3` WHERE col3 LIKE 'Jace%' AND col1 > 1 GROUP BY col2 ORDER BY col1 ASC LIMIT 2;
","[('""harmony""',), ('""shame""',)]",table_1_10610087_3,
Adı 'Jace' ile başlayan birinin yönettiği ve kendi sezonlarının ilk bölümü olmayan ilk iki bölümün adlarını listeleyebilir misin?,unanswerable,unanswerable,,m_1765006873259_a4505912_10610087-3,
En yüksek vuruş ortalamasını hangi oyuncu elde etti?,"
SELECT
  `Player`
FROM
  `table_1_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  col0
FROM
  `table_1_10621256_1`
WHERE
  col6 IS NOT NULL
ORDER BY
  CAST(REPLACE(col6, ',', '') AS REAL) DESC
LIMIT 1;
","[('h j h marshall',)]",table_1_10621256_1,
