nl,sql,db_sql,db_result,table_id,schema_change_type
"В каких сезонах Джордж Атли забивал в Кубке Англии по футболу и при этом сыграл более 40 игр? Укажите сезон и общее количество голов за эти годы, отсортировав результаты по возрастанию общего числа голов.","
WITH `CupScoringSeasons` AS (SELECT `Season`, `Total Goals`, `Total Apps` FROM `table_1_10240125_1` WHERE `FA Cup Goals` > `0`) SELECT `Season`, `Total Goals` FROM `CupScoringSeasons` WHERE `Total Apps` > `40` ORDER BY `Total Goals` ASC;
","WITH `CupScoringSeasons` AS (SELECT col0, col7, col6 FROM `table_1_10240125_1` WHERE col5 > 0) SELECT col0, col7 FROM `CupScoringSeasons` WHERE col6 > 40 ORDER BY col7 ASC;","[('1909–10', 1.0)]",table_1_10240125_1,
"В каких сезонах Джордж Атли забивал в Кубке Англии по футболу и при этом сыграл более 40 игр? Укажите сезон и общее количество голов за эти годы, отсортировав результаты по возрастанию общего числа голов.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    col7,
    col8,
    col6,
    col5
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE col4 > 0
)
SELECT 
  col7,
  col8,
  col6
FROM `CupScoringSeasons`
WHERE col5 > 40
ORDER BY col6 ASC;","[(1908, 1910, 1.0)]",m_1765006633898_a5f69cff_10240125-1,
"Покажите пары типов сборки, использующие один и тот же клей, но с разным временем или температурой обработки. Укажите, какой клей они используют.","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","
SELECT `t1`.col0, `t2`.col0, `t1`.col1 FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.col1 = `t2`.col1 WHERE `t1`.col0 < `t2`.col0 AND (`t1`.col2 <> `t2`.col2 OR `t1`.col3 <> `t2`.col3);
","[('chip-on-glass(cog)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-glass (fog)', 'epoxy'), ('chip-on-flex (cof)', 'chip-on-glass(cog)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-board (fob)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-flex (fof)', 'flex-on-glass (fog)', 'epoxy')]",table_1_10262329_1,
"Покажите пары типов сборки, использующие один и тот же клей, но с разным временем или температурой обработки. Укажите, какой клей они используют.",unanswerable,unanswerable,,m_1765006651514_debbb5af_10262329-1,
"Каково число представителей по десятилетиям, исходя из срока их полномочий в палате?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(col4, 1, 3) || '0s', COUNT(col2) FROM `table_1_10284385_1` GROUP BY SUBSTR(col4, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",table_1_10284385_1,
"Каково число представителей по десятилетиям, исходя из срока их полномочий в палате?",unanswerable,unanswerable,,m_1765006665800_032f69fa_10284385-1,
"Назовите в алфавитном порядке функции, для которых соответствующее название белка Иерсинии начинается на 'Y', а белка Escherichia — на 'E'.","
SELECT `↓ Function / Genus →` AS `Correlated Function` FROM `table_1_10321124_1` WHERE `Yersinia` LIKE 'Y%' AND `Escherichia` LIKE 'E%' ORDER BY `Correlated Function` ASC;
","
SELECT col0 AS `Correlated Function` FROM `table_1_10321124_1` WHERE col3 LIKE 'Y%' AND col4 LIKE 'E%' ORDER BY `Correlated Function` ASC;
","[('inner rod',), ('needle monomer',), ('switch',), ('translocator',), ('translocator',)]",table_1_10321124_1,
"Назовите в алфавитном порядке функции, для которых соответствующее название белка Иерсинии начинается на 'Y', а белка Escherichia — на 'E'.","SELECT `↓ Function / Genus →` AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE `Yersinia` LIKE 'Y%'
  AND `Escherichia` LIKE 'E%'
ORDER BY `Correlated Function` ASC;","SELECT col0 AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE col2 LIKE 'Y%'
  AND col3 LIKE 'E%'
ORDER BY `Correlated Function` ASC;","[('Inner rod',), ('Needle monomer',), ('Switch',), ('Translocator',), ('Translocator',)]",m_1765006681453_dc249791_10321124-1,
"Каковы были основные методы массовых убийств и в каких странах сейчас находятся лагеря, где предполагаемое число погибших превысило 200 000 человек?","
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","
SELECT col4, col5 FROM `table_1_10335_1` WHERE CAST(REPLACE(col1, ',', '') AS INTEGER) > 200000 GROUP BY col4, col5 HAVING col5 IS NOT NULL;
","[('poland', 'carbon monoxide gas chambers'), ('poland', 'zyklon b gas chambers')]",table_1_10335_1,
"Каковы были основные методы массовых убийств и в каких странах сейчас находятся лагеря, где предполагаемое число погибших превысило 200 000 человек?",unanswerable,unanswerable,,m_1765006693618_206705eb_10335-1,
"Для каждого соперника, которому мы проиграли более одного раза, присвойте категорию 'High Crowd', если средняя посещаемость превышала 20 000, и 'Normal Crowd' в противном случае. Покажите соперников и их категории, отсортировав список в обратном алфавитном порядке.","
SELECT `Opponent`, CASE WHEN AVG(`Attendance`) > 20000 THEN `High Crowd` ELSE `Normal Crowd` END AS `Crowd Category` FROM `table_1_10392906_2` WHERE `Final score` LIKE `L %` GROUP BY `Opponent` HAVING COUNT(`Opponent`) > 1 ORDER BY `Opponent` DESC;
","
SELECT REPLACE(col3, 'at ', '') col3, CASE WHEN AVG(col7) > 20000 THEN 'High Crowd' ELSE 'Normal Crowd' END `Crowd Category` FROM `table_1_10392906_2` GROUP BY REPLACE(col3, 'at ', '') HAVING COUNT(*) > 1 ORDER BY col3 DESC;
","[('rhein fire', 'Normal Crowd'), ('hamburg sea devils', 'Normal Crowd'), ('frankfurt galaxy', 'High Crowd'), ('cologne centurions', 'Normal Crowd')]",table_1_10392906_2,
"Для каждого соперника, которому мы проиграли более одного раза, присвойте категорию 'High Crowd', если средняя посещаемость превышала 20 000, и 'Normal Crowd' в противном случае. Покажите соперников и их категории, отсортировав список в обратном алфавитном порядке.",unanswerable,unanswerable,,m_1765006713533_9acc6a37_10392906-2,
"Какие имена у персонажей и их австралийских/новозеландских исполнителей, когда в лондонском составе был Тони Шелдон? А также, какие имена у персонажей и их коллег из Торонто/Бродвея там, где колонка 'Бразилия' не пуста? Отсортируйте по имени персонажа в обратном алфавитном порядке и выведите топ-5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_1_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_1_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('tick (mitzi)', 'will swenson'), ('shirley', 'keala settle'), ('miss understanding', 'nathan lee graham'), ('marion', 'jessica phillips'), ('jimmy', 'james brown iii')]",table_1_10402018_1,
"Какие имена у персонажей и их австралийских/новозеландских исполнителей, когда в лондонском составе был Тони Шелдон? А также, какие имена у персонажей и их коллег из Торонто/Бродвея там, где колонка 'Бразилия' не пуста? Отсортируйте по имени персонажа в обратном алфавитном порядке и выведите топ-5.","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765006734381_ce76c3b6_10402018-1,
"Как называется эпизод с самым большим номером, снятый режиссёром Дервлой Уолш?","
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10413597_5 WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""something for you""',)]",table_1_10413597_5,
"Как называется эпизод с самым большим номером, снятый Дервлой Уолш?","
SELECT `Title` FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""Something for You""',)]",m_1765006740281_ad23998f_10413597-5,
"Назовите три гоночные серии, в которых Audi Sport Italia одержала наибольшее количество побед, в порядке убывания.","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT col1, SUM(col4) AS `Total Wins` FROM table_1_10420426_1 WHERE col2 LIKE 'Audi Sport Italia' GROUP BY col1 ORDER BY SUM(col4) DESC LIMIT 3;
","[('italian gt championship – gt3', 5.0), ('international superstars series', 1.0), ('campionato italiano superstars', 1.0)]",table_1_10420426_1,
"Назовите три гоночные серии, в которых Audi Sport Italia одержала наибольшее количество побед, в порядке убывания.",unanswerable,unanswerable,,m_1765006752528_3790b56f_10420426-1,
"Так, можешь найти годы, когда «Мужественные всадники» занимали первое место в своем дивизионе в регулярном сезоне? Укажи также лигу, в которой они играли, и их результаты в Открытом кубке в те годы.","
SELECT
  `Year`,
  `League`,
  `Regular Season`,
  `Open Cup`
FROM table_1_1046071_1
WHERE
  `Regular Season` LIKE '%1st%'
ORDER BY
  `Year`;
","
SELECT
  col0,
  col2,
  col3,
  col5
FROM table_1_1046071_1
WHERE
  col3 LIKE '%1st%'
ORDER BY
  col0;
","[(1994.0, 'usisl', '1st, northeast', 'did not enter'), (1995.0, 'usisl pro league', '1st, coastal', 'did not qualify'), (1996.0, 'usisl select league', '1st, north atlantic', 'did not qualify'), (2000.0, 'usl a-league', '1st, northeast', 'did not qualify'), (2002.0, 'usl d3-pro league', '1st, atlantic', 'did not qualify'), (2003.0, 'usl pro select league', '1st, atlantic', '2nd round'), (2011.0, 'usl pdl', '1st, mid atlantic', 'did not qualify')]",table_1_1046071_1,
"Так, можешь найти годы, когда «Мужественные всадники» занимали первое место в своем дивизионе в регулярном сезоне? Укажи также лигу, в которой они играли, и их результаты в Открытом кубке в те годы.",unanswerable,unanswerable,,m_1765006763926_d34c0d79_1046071-1,
"Назовите лигу и год для команд 4-го дивизиона, которые заняли 1-е или 2-е место в регулярном сезоне, за последние 10 лет.","
SELECT `Year`, `League` FROM `table_1_1046454_1` WHERE `Division` = 4 AND `Regular Season` LIKE '1st%' OR `Regular Season` LIKE '2nd%' GROUP BY `Year` HAVING COUNT(*) > 0 ORDER BY `Year` DESC LIMIT 10;
","
SELECT col0, col2 FROM `table_1_1046454_1` WHERE col1 = 4 AND col3 LIKE '1st%' OR col3 LIKE '2nd%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 10;
","[(2007.0, 'usl pdl'), (2006.0, 'usl pdl')]",table_1_1046454_1,
"Назовите лигу и год для команд 4-го дивизиона, которые заняли 1-е или 2-е место в регулярном сезоне, за последние 10 лет.",unanswerable,unanswerable,,m_1765006774284_096a3660_1046454-1,
"Ну что ж, каких режиссёров, похоже, особенно привлекали тревоги, воплощённые в нашей старой доброй нежити, будь то вампиры или зомби? И сколько раз они обращались к этой теме?","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","
SELECT col3, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE col7 LIKE '%Vampire%' OR col7 LIKE '%Zombie%'
GROUP BY col3
ORDER BY `Number of Supernatural Villains` DESC;
","[('mark soulard', 1)]",table_1_10470082_7,
