nl,sql,db_sql,db_result,table_id,schema_change_type
"Для оцінки результативності різних дисциплін у сезоні IROC XX, чи не могли б ви створити зведену таблицю? Я хотів би бачити кожну серію, відранжовану за загальною сумою призових, зароблених її гонщиками, і, будь ласка, включіть кількість гонщиків та середню кількість очок для кожної.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('nascar winston cup', 6, 40.666666666666664, 435000.0), ('indy car', 3, 47.333333333333336, 185000.0), ('nascar busch series', 1, 50.0, 60000.0), ('scca trans-am series', 1, 36.0, 40000.0)]",table_1_10160447_1,
"Для оцінки результативності різних дисциплін у сезоні IROC XX, чи не могли б ви створити зведену таблицю? Я хотів би бачити кожну серію, відранжовану за загальною сумою призових, зароблених її гонщиками, і, будь ласка, включіть кількість гонщиків та середню кількість очок для кожної.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765006600371_468fd710_10160447-1,
"Чи можете ви визначити якісь демографічні групи, окрім зведеної групи 'Вік 5-14', які слід позначити як 'Високий ризик'? Визначте 'Високий ризик' як групу, де понад половина економічно активних дітей залучена до небезпечної праці, та відсортуйте результати від найбільшого ризику до найменшого.","
SELECT
  `` AS `Demographic`,
  CASE
    WHEN (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) > 0.5 THEN `High Risk`
  END AS `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  `` != `Ages 5–14`
ORDER BY
  (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) DESC;
","
SELECT
  col0 AS `Demographic`,
  CASE
    WHEN (col6 * 1.0 / col2) > 0.5 THEN 'High Risk'
  END `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  col0 != 'Ages 5–14'
ORDER BY
  (col6 * 1.0 / col2) DESC;
","[('ages 5–11', 'High Risk'), ('ages 5–14', 'High Risk'), ('boys', 'High Risk'), ('ages 12–14', 'High Risk'), ('girls', None), ('ages 15–17', None)]",table_1_101942_2,
"У яких сезонах Джордж Атлі забивав у Кубку Англії з футболу, а також грав у понад 40 іграх загалом? Надайте інформацію про сезон та загальну кількість голів за ці роки, відсортовану від найменшої до найбільшої кількості голів.","
WITH `CupScoringSeasons` AS (SELECT `Season`, `Total Goals`, `Total Apps` FROM `table_1_10240125_1` WHERE `FA Cup Goals` > `0`) SELECT `Season`, `Total Goals` FROM `CupScoringSeasons` WHERE `Total Apps` > `40` ORDER BY `Total Goals` ASC;
","WITH `CupScoringSeasons` AS (SELECT col0, col7, col6 FROM `table_1_10240125_1` WHERE col5 > 0) SELECT col0, col7 FROM `CupScoringSeasons` WHERE col6 > 40 ORDER BY col7 ASC;","[('1909–10', 1.0)]",table_1_10240125_1,
"У яких сезонах Джордж Атлі забивав у Кубку Англії з футболу, а також грав у понад 40 іграх загалом? Надайте інформацію про сезон та загальну кількість голів за ці роки, відсортовану від найменшої до найбільшої кількості голів.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    col7,
    col8,
    col6,
    col5
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE col4 > 0
)
SELECT 
  col7,
  col8,
  col6
FROM `CupScoringSeasons`
WHERE col5 > 40
ORDER BY col6 ASC;","[(1908, 1910, 1.0)]",m_1765006633898_a5f69cff_10240125-1,
"Створімо порівняльний профіль результативності. Для довоєнного та післявоєнного етапів кар'єри, чи можете ви показати його середню кількість голів у лізі, співвідношення голів за гру в Кубку Англії з футболу та відсоток від загальної кількості його голів, забитих у кубку?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN col0 IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(col3) AS `Avg_League_Goals`,
  SUM(col5) * 1.0 / SUM(col4) AS `FA_Cup_Goals_Per_Game`,
  SUM(col5) * 1.0 / SUM(col7) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",table_1_10240125_2,
"Створімо порівняльний профіль результативності. Для довоєнного та післявоєнного етапів кар'єри, чи можете ви показати його середню кількість голів у лізі, співвідношення голів за гру в Кубку Англії з футболу та відсоток від загальної кількості його голів, забитих у кубку?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`league_goals_scored`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN col0 IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(col3) AS `Avg_League_Goals`,
  SUM(col5) * 1.0 / SUM(col4) AS `FA_Cup_Goals_Per_Game`,
  SUM(col5) * 1.0 / SUM(col7) AS `FA_Cup_Share_of_Total_Goals`
FROM `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765006641180_9a696152_10240125-2,
"Покажіть пари типів збірки, які використовують однаковий клей, але мають різний час або температуру обробки, і вкажіть, який клей вони використовують спільно.","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","
SELECT `t1`.col0, `t2`.col0, `t1`.col1 FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.col1 = `t2`.col1 WHERE `t1`.col0 < `t2`.col0 AND (`t1`.col2 <> `t2`.col2 OR `t1`.col3 <> `t2`.col3);
","[('chip-on-glass(cog)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-glass (fog)', 'epoxy'), ('chip-on-flex (cof)', 'chip-on-glass(cog)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-board (fob)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-flex (fof)', 'flex-on-glass (fog)', 'epoxy')]",table_1_10262329_1,
"Покажіть пари типів збірки, які використовують однаковий клей, але мають різний час або температуру обробки, і вкажіть, який клей вони використовують спільно.",unanswerable,unanswerable,,m_1765006651514_debbb5af_10262329-1,
"Яка кількість представників для кожного десятиліття, виходячи з терміну їхніх повноважень у палаті?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(col4, 1, 3) || '0s', COUNT(col2) FROM `table_1_10284385_1` GROUP BY SUBSTR(col4, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",table_1_10284385_1,
"Яка кількість представників для кожного десятиліття, виходячи з терміну їхніх повноважень у палаті?",unanswerable,unanswerable,,m_1765006665800_032f69fa_10284385-1,
"Які функції, де відповідна назва білка Єрсинії починається на 'Y', а назва білка Escherichia починається на 'E', перелічені в алфавітному порядку?","
SELECT `↓ Function / Genus →` AS `Correlated Function` FROM `table_1_10321124_1` WHERE `Yersinia` LIKE 'Y%' AND `Escherichia` LIKE 'E%' ORDER BY `Correlated Function` ASC;
","
SELECT col0 AS `Correlated Function` FROM `table_1_10321124_1` WHERE col3 LIKE 'Y%' AND col4 LIKE 'E%' ORDER BY `Correlated Function` ASC;
","[('inner rod',), ('needle monomer',), ('switch',), ('translocator',), ('translocator',)]",table_1_10321124_1,
"Які функції, де відповідна назва білка Єрсинії починається на 'Y', а назва білка Escherichia починається на 'E', перелічені в алфавітному порядку?","SELECT `↓ Function / Genus →` AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE `Yersinia` LIKE 'Y%'
  AND `Escherichia` LIKE 'E%'
ORDER BY `Correlated Function` ASC;","SELECT col0 AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE col2 LIKE 'Y%'
  AND col3 LIKE 'E%'
ORDER BY `Correlated Function` ASC;","[('Inner rod',), ('Needle monomer',), ('Switch',), ('Translocator',), ('Translocator',)]",m_1765006681453_dc249791_10321124-1,
"Якими були основні методи масових вбивств та які сучасні країни розташування таборів, де оціночна кількість загиблих перевищувала 200 000?","
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","
SELECT col4, col5 FROM `table_1_10335_1` WHERE CAST(REPLACE(col1, ',', '') AS INTEGER) > 200000 GROUP BY col4, col5 HAVING col5 IS NOT NULL;
","[('poland', 'carbon monoxide gas chambers'), ('poland', 'zyklon b gas chambers')]",table_1_10335_1,
"Якими були основні методи масових вбивств та які сучасні країни розташування таборів, де оціночна кількість загиблих перевищувала 200 000?",unanswerable,unanswerable,,m_1765006693618_206705eb_10335-1,
"Для кожного суперника, якому ми програли більше одного разу, класифікуйте його як 'High Crowd', якщо середня відвідуваність була понад 20 000, і 'Normal Crowd' в іншому випадку. Покажіть суперників та їхню категорію відвідуваності, відсортованих від Я до А.","
SELECT `Opponent`, CASE WHEN AVG(`Attendance`) > 20000 THEN `High Crowd` ELSE `Normal Crowd` END AS `Crowd Category` FROM `table_1_10392906_2` WHERE `Final score` LIKE `L %` GROUP BY `Opponent` HAVING COUNT(`Opponent`) > 1 ORDER BY `Opponent` DESC;
","
SELECT REPLACE(col3, 'at ', '') col3, CASE WHEN AVG(col7) > 20000 THEN 'High Crowd' ELSE 'Normal Crowd' END `Crowd Category` FROM `table_1_10392906_2` GROUP BY REPLACE(col3, 'at ', '') HAVING COUNT(*) > 1 ORDER BY col3 DESC;
","[('rhein fire', 'Normal Crowd'), ('hamburg sea devils', 'Normal Crowd'), ('frankfurt galaxy', 'High Crowd'), ('cologne centurions', 'Normal Crowd')]",table_1_10392906_2,
"Для кожного суперника, якому ми програли більше одного разу, класифікуйте його як 'High Crowd', якщо середня відвідуваність була понад 20 000, і 'Normal Crowd' в іншому випадку. Покажіть суперників та їхню категорію відвідуваності, відсортованих від Я до А.",unanswerable,unanswerable,,m_1765006713533_9acc6a37_10392906-2,
"Ми будуємо не програму-одноденку, а династію. Мені потрібно побачити, які школи довели, що можуть адаптуватися та перемагати в міру зростання їхніх громад. Відфільтруйте список, залишивши тільки ті школи, що мають чемпіонства в різних класах, а потім покажіть кожен клас, у якому вони перемогли, та початковий рік, коли вони здобули цю перемогу.","
WITH `UnpivotedWinners` AS (
  SELECT `School Year`, `Class A` AS `School`, `Class A` AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT `School Year`, `Class AA` AS `School`, `Class AA` AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT `School Year`, `Class AAA` AS `School`, `Class AAA` AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT `School Year`, `Class AAAA` AS `School`, `Class AAAA` AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT `School Year`, `Class AAAAA` AS `School`, `Class AAAAA` AS `Classification` FROM `table_1_10399701_2`
)
SELECT
  T1.`School`,
  T1.`Classification`,
  MIN(T1.`School Year`) AS `First_Year_Won_In_Class`
FROM `UnpivotedWinners` AS T1
WHERE
  T1.`School` IN (
    SELECT
      `School`
    FROM
      `UnpivotedWinners`
    GROUP BY
      `School`
    HAVING
      COUNT(DISTINCT `Classification`) > 1
  )
GROUP BY
  T1.`School`,
  T1.`Classification`
ORDER BY
  T1.`School`,
  `First_Year_Won_In_Class`;
","
WITH `UnpivotedWinners` AS (
  SELECT col0, col1 AS `School`, 'Class A' AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT col0, col2 AS `School`, 'Class AA' AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT col0, col3 AS `School`, 'Class AAA' AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT col0, col4 AS `School`, 'Class AAAA' AS `Classification` FROM `table_1_10399701_2`
  UNION ALL
  SELECT col0, col5 AS `School`, 'Class AAAAA' AS `Classification` FROM `table_1_10399701_2`
)
SELECT
  T1.`School`,
  T1.`Classification`,
  MIN(T1.col0) AS `First_Year_Won_In_Class`
FROM `UnpivotedWinners` AS T1
WHERE
  T1.`School` IN (
    SELECT
      `School`
    FROM
      `UnpivotedWinners`
    GROUP BY
      `School`
    HAVING
      COUNT(DISTINCT `Classification`) > 1
  )
GROUP BY
  T1.`School`,
  T1.`Classification`
ORDER BY
  T1.`School`,
  `First_Year_Won_In_Class`;
","[('fort worth dunbar', 'Class AAAAA', '1994-95'), ('fort worth dunbar', 'Class AAAA', '1998-99')]",table_1_10399701_2,
