nl,sql,db_sql,db_result,table_id,reasoning,seeding_type,seeding_value,filtered,schema_change_type,db_result_after_change,db_query_match
"I need to see a list of characters and their immediate successors. To create this list, first separate characters into three timelines: one for those connected to Taylor, one for Flack, and one for the rest. Order each timeline by first appearance. Then, give me the top five pairs of characters from these timelines, ordered from the most recent to the oldest based on when the first character of the pair appeared.","
WITH `RankedAppearances` AS (SELECT `Character`, `Relationship`, `First appearance`, ROW_NUMBER() OVER (PARTITION BY (CASE WHEN `Relationship` LIKE `%Taylor%` THEN 1 WHEN `Relationship` LIKE `%Flack%` THEN 2 ELSE 3 END) ORDER BY `First appearance` ASC) AS `Rank` FROM `table_1_11240028_3`) SELECT T1.`Character` AS `Preceding Character`, T2.`Character` AS `Succeeding Character` FROM `RankedAppearances` AS T1 LEFT OUTER JOIN `RankedAppearances` AS T2 ON T1.`Rank` + 1 = T2.`Rank` WHERE T1.`Character` IS NOT T2.`Character` AND EXISTS (SELECT * FROM `table_1_11240028_3` AS T3 WHERE T3.`Character` IS NOT NULL OR T3.`Relationship` ISNULL) GROUP BY `Preceding Character`, `Succeeding Character` HAVING T1.`Character` IS NOT NULL AND T2.`Character` IS NOT NULL ORDER BY T1.`First appearance` DESC, T2.`First appearance` ASC LIMIT 5 OFFSET 0;
","WITH `RankedAppearances` AS (SELECT col0, col3, CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END AS `part`, ROW_NUMBER() OVER (PARTITION BY CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END ORDER BY col3 ASC) AS `rnk` FROM `table_1_11240028_3`) SELECT T1.col0 AS `Preceding Character`, T2.col0 AS `Succeeding Character` FROM `RankedAppearances` AS T1 INNER JOIN `RankedAppearances` AS T2 ON T1.`part` = T2.`part` AND T1.`rnk` + 1 = T2.`rnk` WHERE TRUE GROUP BY T1.col0, T2.col0, T1.col3, T2.col3 ORDER BY T1.col3 DESC, T2.col3 ASC LIMIT 5 OFFSET 0;","[('terrence davis', 'samantha flack'), ('ellie danville', 'russ josephson'), ('reed garrett', 'claire conrad taylor'), ('rikki sandoval', 'ellie danville')]",table_1_11240028_3,"The query's logic can be described as creating separate timelines for different character relationship groups. Within each timeline (Taylor, Flack, other), characters are ordered by their first appearance. The query then finds who immediately followed whom on each timeline and presents the top five such pairings, prioritizing pairs that start with a more recently introduced character.",reserved,51,reward,,,
Which clubs have a history in the top division that is more than five times longer than their history in the Premier League?,"
SELECT `Club` FROM `table_1_11250_4` WHERE `Number of seasons in top division` / `Number of seasons in the Premier League` > `5`;
","
SELECT col0 FROM `table_1_11250_4` WHERE col3 / col4 > 5;
","[('cardiff city b, d',), ('everton a, b, c',), ('stoke city b, c',), ('sunderland',), ('west bromwich albion c',)]",table_1_11250_4,"The SQL query selects club names based on a condition. The condition calculates the ratio between the 'Number of seasons in top division' and 'Number of seasons in the Premier League', and checks if this ratio is greater than 5. This question directly translates that mathematical operation into a comparative phrase, 'more than five times'.",reserved,3,reward,,,
Which clubs have a history in the top division that is more than five times longer than their history in the Premier League?,unanswerable,unanswerable,,m_1765007246719_b72916b7_11250-4,"The SQL query selects club names based on a condition. The condition calculates the ratio between the 'Number of seasons in top division' and 'Number of seasons in the Premier League', and checks if this ratio is greater than 5. This question directly translates that mathematical operation into a comparative phrase, 'more than five times'.",reserved,3,,merge_column,,unanswerable
"Please provide a list of countries, along with their percentage of global emissions, that satisfy two conditions: their 2007 per-person emissions were above 9.5 tons, and their land-based emissions were over 2000 tons per square kilometer. Arrange this list in descending order based on their total carbon dioxide emissions in 2006.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_1_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('japan', '4.6%'), ('germany', '2.8%'), ('south korea', '1.7%')]",table_1_11251601_2,"This reasoning aims to create a more formal and detailed question. It breaks down each component of the SQL query—the selection, the two specific WHERE conditions, and the ordering—into a more descriptive, multi-part sentence. This structure ensures all constraints are explicitly mentioned in a clear, non-technical manner, suitable for a formal request.",reserved,9,reward,,,
"Please provide a list of countries, along with their percentage of global emissions, that satisfy two conditions: their 2007 per-person emissions were above 9.5 tons, and their land-based emissions were over 2000 tons per square kilometer. Arrange this list in descending order based on their total carbon dioxide emissions in 2006.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765007254303_ec69e832_11251601-2,"This reasoning aims to create a more formal and detailed question. It breaks down each component of the SQL query—the selection, the two specific WHERE conditions, and the ordering—into a more descriptive, multi-part sentence. This structure ensures all constraints are explicitly mentioned in a clear, non-technical manner, suitable for a formal request.",reserved,9,,add_column,"[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
"
"List the finishing positions that earn over 60 gold points and more than 30 silver points. For those that also give over 170 platinum points, assign them a status of 'High Reward Position'. Please arrange the list from the lowest to highest platinum points awarded.","
SELECT `Finishing position`, CASE WHEN `Points awarded (Platinum)` > 170 THEN `High Reward Position` END AS `Status` FROM `table_1_11254821_2` WHERE `Points awarded (Gold)` > 60 AND `Points awarded (Silver)` > 30 ORDER BY `Points awarded (Platinum)`;
","SELECT col0, CASE WHEN col1 > 170 THEN 'High Reward Position' END AS `Status` FROM `table_1_11254821_2` WHERE col2 > 60 AND col3 > 30 ORDER BY col1;","[('9th', None), ('8th', None), ('7th', None), ('6th', None), ('5th', None), ('4th', None), ('3rd', 'High Reward Position'), ('2nd', 'High Reward Position'), ('1st', 'High Reward Position')]",table_1_11254821_2,"This version uses a command-style structure ('List...') and simplifies the language. It explicitly states the sorting direction ('from the lowest to highest'), which corresponds to the default ascending order in the SQL 'ORDER BY' clause. The phrasing 'give them a status of' is a natural language equivalent for creating the aliased 'Status' column.",reserved,11,reward,,,
How do the episodes that aired in the same timeslot rank against each other based on their ratings?,"
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" unseen ""', 'thursday 9/8c', '1.9', 1), ('"" acid queen ""', 'thursday 9/8c', '1.8', 2), ('"" hungry for fame ""', 'thursday 9/8c', '1.7', 3), ('"" magic ""', 'tuesday 9/8c', '2.2', 1), ('"" pilot ""', 'tuesday 9/8c', '2.1', 2), ('"" charged ""', 'tuesday 9/8c', '1.8', 3), ('"" all mine ""', 'tuesday 9/8c', '1.8', 3), ('"" what about blob ""', 'tuesday 9/8c', '1.8', 3), ('"" leon ""', 'tuesday 9/8c', '1.7', 4), ('"" cash out ""', 'tuesday 9/8c', '1.7', 4), ('"" coming to grips ""', 'tuesday 9/8c', '1.7', 4), ('"" love, bullets and blacktop ""', 'tuesday 9/8c', '1.6', 5), ('"" the cop ""', 'tuesday 9/8c', '1.6', 5), ('"" rebellion ""', 'tuesday 9/8c', '1.6', 5), ('"" greg schmeg ""', 'tuesday 9/8c', '1.6', 5), ('"" ashes to ashes ""', 'tuesday 9/8c', '1.5', 6), ('"" the leak ""', 'tuesday 9/8c', '1.5', 6)]",table_1_11274401_2,"This question frames the query's intent as a comparison. It asks how episodes 'rank against each other', which implies the competitive ranking performed by the DENSE_RANK function. Specifying 'in each timeslot' clearly maps to the `PARTITION BY` clause, and 'based on their ratings' maps to the `ORDER BY Rating DESC` clause.",reserved,12,reward,,,
How do the episodes that aired in the same timeslot rank against each other based on their ratings?,"
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM `table_m_1765007269790_a640763e_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765007269790_a640763e_11274401-2,"This question frames the query's intent as a comparison. It asks how episodes 'rank against each other', which implies the competitive ranking performed by the DENSE_RANK function. Specifying 'in each timeslot' clearly maps to the `PARTITION BY` clause, and 'based on their ratings' maps to the `ORDER BY Rating DESC` clause.",reserved,12,,remove_column,"[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM `table_m_1765007269790_a640763e_11274401_2`
WHERE
  col4 IS NOT NULL;
"
"Pinpoint the four most significant disturbances in the metaphysical flux. For each event, list its key, its date, the prior week's energy baseline, the current reading, and the final flux magnitude.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" no reaper left behind ""', 'april 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" the favorite ""', 'march 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" the home stretch ""', 'april 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" my brother\'s reaper ""', 'may 5, 2009', 1.82, 2.22, 0.40000000000000013)]",table_1_11274401_3,The persona uses specialized jargon like 'metaphysical flux' to describe the week-over-week change. They are interested in the largest 'magnitudes' of this flux to prioritize their investigation into these anomalous dates.,persona,"A parapsychologist and data numerologist who believes fluctuations in television ratings for supernatural-themed shows are not measures of viewership, but faint echoes of actual metaphysical events bleeding into our reality. Goals: To prove that the anomalous ratings spikes for 'Reaper' Season 2 correspond to dates of unexplainable, real-world phenomena, using the episode titles as a key to understand the nature of each event. Example Queries: Isolate the episodes with a 'Rating' value above 8.0 ('A New Hope', 'The Favorite', 'I Want My Baby Back') and cross-reference their air dates with archives of paranormal activity and strange news from March 2009. Analyze the dramatic ratings drop between Episode 19 and 20. Did the 'metaphysical energy' suddenly dissipate, or was it contained, and can this be correlated to the theme of 'Dirty Sexy Mongol'? Chart the 'Viewers (m)' against the '18-49' share to establish a baseline of human engagement, then identify which episodes deviate most wildly from this baseline, suggesting a non-human influence on the broadcast signal.",reward,,,
"Pinpoint the four most significant disturbances in the metaphysical flux. For each event, list its key, its date, the prior week's energy baseline, the current reading, and the final flux magnitude.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" No Reaper Left Behind ""', 'April 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" The Favorite ""', 'March 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" The Home Stretch ""', 'April 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" My Brother\'s Reaper ""', 'May 5, 2009', 1.82, 2.22, 0.40000000000000013)]",m_1765007277037_2a4b711c_11274401-3,The persona uses specialized jargon like 'metaphysical flux' to describe the week-over-week change. They are interested in the largest 'magnitudes' of this flux to prioritize their investigation into these anomalous dates.,persona,"A parapsychologist and data numerologist who believes fluctuations in television ratings for supernatural-themed shows are not measures of viewership, but faint echoes of actual metaphysical events bleeding into our reality. Goals: To prove that the anomalous ratings spikes for 'Reaper' Season 2 correspond to dates of unexplainable, real-world phenomena, using the episode titles as a key to understand the nature of each event. Example Queries: Isolate the episodes with a 'Rating' value above 8.0 ('A New Hope', 'The Favorite', 'I Want My Baby Back') and cross-reference their air dates with archives of paranormal activity and strange news from March 2009. Analyze the dramatic ratings drop between Episode 19 and 20. Did the 'metaphysical energy' suddenly dissipate, or was it contained, and can this be correlated to the theme of 'Dirty Sexy Mongol'? Chart the 'Viewers (m)' against the '18-49' share to establish a baseline of human engagement, then identify which episodes deviate most wildly from this baseline, suggesting a non-human influence on the broadcast signal.",,add_column,"[('"" No Reaper Left Behind ""', 'April 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" The Favorite ""', 'March 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" The Home Stretch ""', 'April 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" My Brother\'s Reaper ""', 'May 5, 2009', 1.82, 2.22, 0.40000000000000013)]","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
"
