nl,sql,db_sql,db_result,table_id,schema_change_type
"¿Cuáles son las 5 regiones/países con nombres de red que empiezan por 'R', enumerados en orden alfabético inverso?","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT col0 FROM `table_m_1765006813237_02e49555_1053802_1` WHERE col2 LIKE 'R%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765006813237_02e49555_1053802-1,
"A ver, ¿podrías sumar todos los goles en liga del joven Fleming con el Swindon antes de ese espantoso año del 14, solo para ver qué tipo de cifras estaba consiguiendo?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col3 ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col2 ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col3 ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col2 ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  col1 = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765006820577_e96831b7_10556257-1,
"¿Qué productos agrícolas mostraron un aumento de valor entre 2001-02 y 2006-07, ordenados de menor a mayor valor en 2006-07?","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","
SELECT col0 FROM `table_m_1765006829346_422a2430_1057262_1` WHERE col6 > col1 ORDER BY col6;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765006829346_422a2430_1057262-1,
"¿Cuáles son las dos federaciones miembro con mejor ranking cuyo total de puntos empieza por 8, enumeradas de mayor a menor?","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT col1 FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE col2 LIKE '8%' GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY col2 DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765006843555_cce3e88b_1059743-1,
"Muéstrame el nombre de cada ciclón con los daños, las zonas afectadas y las muertes que causaron, ordenados por el valor de los daños de forma descendente y luego por el número de muertes de forma descendente.","SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM `table_m_1765006861392_57950225_10602294_1`
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;","SELECT col0, col4, col5, col6
FROM `table_m_1765006861392_57950225_10602294_1`
WHERE col5 != 'none' OR col6 != 'none'
ORDER BY CAST(REPLACE(col5, ',', '') AS REAL) DESC, CAST(col6 AS REAL) DESC;","[('Jokwe', 'Angoche , Mozambique', 'March8', '195km/h (120mph)'), ('Ivan', 'Fanoarivo, Madagascar', 'February17', '185km/h (115mph)'), ('Fame', 'Malagasy, Madagascar', 'January27', '130km/h (80mph)'), ('Jokwe', 'Northern Madagascar', 'March6', '95km/h (60mph)'), ('Hondo', 'Mauritius (Direct hit, no landfall)', 'February23', '55km/h (35mph)'), ('Hondo', 'Réunion', 'February23', '55km/h (35mph)')]",m_1765006861392_57950225_10602294-1,
¿Podrías enumerar los títulos de los dos primeros episodios dirigidos por alguien cuyo nombre empieza por 'Jace' y que no sean el primer episodio de su respectiva temporada?,unanswerable,unanswerable,,m_1765006873259_a4505912_10610087-3,
¿Qué jugador consiguió el promedio de bateo más alto?,"
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  col0
FROM `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  col5 IS NOT NULL
ORDER BY
  CAST(REPLACE(col5, ',', '') AS REAL) DESC
LIMIT 1;
","[('H J H Marshall',)]",m_1765006877146_3cb26531_10621256-1,
"Vale, muéstrame los años en que el PQ consiguió formar un gobierno mayoritario y qué porcentaje del voto popular obtuvo en cada ocasión. En orden cronológico, por favor.","
SELECT
  `General election`,
  `% of popular vote`
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  col0,
  col3
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  col4 LIKE 'PQ majority'
ORDER BY
  col0;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",m_1765006884066_f79eb874_106367-2,
"Oye, para cada uno de los equipos contra los que jugamos, ¿podrías decirme cuántas veces nos enfrentamos a ellos ese año y cuántas veces conseguimos ganarles? Es para ver quién nos dio más problemas.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT col1, COUNT(*) AS `Games Played`, SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY col1
ORDER BY `Win Rate` DESC;
","[('at Seattle Seahawks', 1, 1, 1.0), ('at New York Jets', 1, 1, 1.0), ('at Baltimore Colts', 1, 1, 1.0), ('New York Jets', 1, 1, 1.0), ('Miami Dolphins', 1, 1, 1.0), ('Denver Broncos', 1, 1, 1.0), ('Cleveland Browns', 1, 1, 1.0), ('Buffalo Bills', 1, 1, 1.0), ('Baltimore Colts', 1, 1, 1.0), ('at San Francisco 49ers', 1, 0, 0.0), ('at Miami Dolphins', 1, 0, 0.0), ('at Houston Oilers', 1, 0, 0.0), ('at Buffalo Bills', 1, 0, 0.0), ('Los Angeles Rams', 1, 0, 0.0), ('Atlanta Falcons', 1, 0, 0.0)]",m_1765006890606_db9f0eb1_10647401-1,
¿Qué provincias tienen un PIB per cápita mayor que el PIB per cápita promedio y una superficie menor que la superficie promedio?,"
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT col0 FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE col5 > (SELECT AVG(col5) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND col2 < (SELECT AVG(col2) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY col1 DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765006897336_df72bea4_1067441-1,
"De entre los equipos con más de una victoria, ¿cuál tiene el mayor número total de victorias?","
SELECT `Team Name` FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE col3 > 1 GROUP BY col2 ORDER BY SUM(col3) DESC LIMIT 1;
","[('Josef Kaufmann Racing',)]",m_1765006909322_ba0c9d6b_10705060-1,
"Vale, ¿puedes darme una lista de los episodios de CSI que superaron la media de espectadores de la temporada, junto con su título, director y guionistas? Y por favor, ordénalos por número de espectadores, de mayor a menor.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT col2, col6, col3, col4
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE col6 > (SELECT AVG(REPLACE(col6, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY col6 DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765006917365_3783eaea_10718192-2,
"De todos los episodios con más de 29 millones de espectadores en EE. UU., ¿cuál tuvo la mayor audiencia y cuál era su título?","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765006922746_e68a65d5_10718525-2,
¿Puedes obtener el número de carreras que corrió para cada equipo cuando ganaba en la GP2 y mostrarlo junto al número de victorias?,"SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765006946282_b4341f17_10748727-1,
"¿Qué guionistas han escrito más de un episodio de la serie después de la primera temporada, y quiénes son los diez principales según el número de episodios que han escrito?","
SELECT `Written by` FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE col1 > 1 GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('Manny Coto & Brannon Braga',), ('David Fury',)]",m_1765006950408_f68279b7_10749143-2,
"¿Qué 5 episodios, ordenados del más reciente al más antiguo según su posición en la temporada, fueron dirigidos por directores de varios episodios y tuvieron una audiencia superior a la media de la serie? Proporciona los títulos de estos episodios.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE col3 IN (SELECT col3 FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY col1 DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765006972076_67eae4e2_10842344-1,
"Enumera los nombres, periodos orbitales y mediciones de velocidad radial de todos los exoplanetas detectados por la humanidad mediante métodos espectroscópicos. Necesito preservar esta época temprana de la catalogación de planetas extrasolares, empezando por los descubrimientos espectrográficos de primera generación y ordenados después por la magnitud de la velocidad radial.",unanswerable,unanswerable,,m_1765006978738_68c2d413_10932739-2,
"¿Cuál es el título del episodio, posterior al décimo de la temporada, que tuvo el mayor número de espectadores en EE. UU.?",SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT col2 FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE col1 > 10 AND col6 IS NOT NULL ORDER BY col6 DESC LIMIT 1;,"[('""Parts""',)]",m_1765006992277_8c40a86d_10935548-1,
"Solo para confirmar, hablamos de la tabla 'table_1_10942714_1' únicamente con las columnas 'English title' y 'HK viewers', ordenadas por su fecha de 'Premiere', ¿verdad? ¡Todos los títulos, todas las audiencias, sin omisiones!",SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,SELECT col6 FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY col4 ASC;,"[('Forensic Heroes, 2.11 million',), ('Men in Pain, 2.03 million',), ('Love Guaranteed, 2.07 million',), ('La Femme Desperado, 2.14 million',), ('Bar Bender, 2.06 million',), ('The Saviour of the Soul, 2.07 million',), (""Maiden's Vow, 2.05 million"",), ('To Grow with Love, 2.04 million',), ('The Dance of Passion, 2.05 million',)]",m_1765007002624_6d3622dd_10942714-1,
Muéstrame los títulos de todos los episodios dirigidos por Nancy Malone o escritos por Darren Star.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col4 LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765007009525_bdf7fb16_10953197-2,
¿Qué directores han dirigido varios episodios que también fueron escritos por Carol Mendelsohn?,"
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765007019560_99e919dc_10953197-7,
"¿Puedes clasificar todas las universidades según su representación de jugadores en el draft, de la que más aporta a la que menos? Necesito el nombre de la universidad y el número de jugadores que aportó cada una, en orden descendente.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col2, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY col2
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765007028615_70f3a5f0_10960039-1,
"Oye, ¿cuál es el peso promedio de los 'wide receivers' elegidos en la sexta y séptima ronda? Podría decirnos algo sobre el valor de las últimas rondas, ya sabes.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",m_1765007034413_2de7bf54_10966926-2,
¿Qué directores han dirigido más de un episodio con más de 19 millones de espectadores en EE. UU.?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT col3 AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(col5 AS REAL) > 19
GROUP BY col3
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765007059214_612fbaea_11058032-1,
"Enumera los Condes Palatinos de Sajonia y la duración de cada interregno, en orden cronológico inverso al inicio del interregno.",unanswerable,unanswerable,,m_1765007067889_17ab4c06_11071897-1,
¿Quién fue el candidato más votado y quién el menos votado en Brooklyn durante las primarias demócratas de 1973?,unanswerable,unanswerable,,m_1765007082749_5f1740f2_1108394-24,
Lista el número de equipos de cada conferencia anterior para cada ubicación y ordena los resultados por ubicación.,unanswerable,unanswerable,,m_1765007088816_d0cfadfa_11094950-1,
¿En qué temporadas marcó más de 8 goles en la liga?,"SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","[('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',)]",m_1765007125301_71ab9e74_1112176-1,
"Calcula la exposición al riesgo por concursante exitoso. Necesito un desglose por ciudad que muestre la ratio de la duración del proceso de producción —es decir, el tiempo desde la primera audición hasta la fecha de emisión— dividida por el número de boletos dorados emitidos. Ordena los resultados de mayor a menor exposición.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  col0,
  CAST(
    JULIANDAY(
      col8 || '-' ||
      printf('%02d', col6) || '-' ||
      printf('%02d', col7)
    ) - JULIANDAY(col1) AS REAL
  ) / col5 AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765007141685_a02e1812_11129123-1,
"¿Cuáles son los títulos y directores de los 5 episodios más recientes que superaron los 18,5 millones de espectadores en EE. UU. y fueron dirigidos por alguien que ha dirigido más de un episodio?","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765007199989_becd4395_11230937-2,
"¿Puedes enumerar todas las grandes finales en orden cronológico, mostrando la temporada, los equipos ganador y perdedor, y el marcador? Además, para cada partido, por favor, indica si el equipo ganador logró una victoria consecutiva.",unanswerable,unanswerable,,m_1765007210312_1366cfb2_11236195-2,
Busco modelos de motor que usen combustible de 80/87 octanos. ¿Puedes encontrar las relaciones de compresión que son utilizadas por tres o más de estos modelos y listar sus nombres?,unanswerable,unanswerable,,m_1765007228202_8e81fac1_1123802-1,
¿Qué clubes tienen un historial en la máxima categoría que es más de cinco veces superior a su historial en la Premier League?,unanswerable,unanswerable,,m_1765007246719_b72916b7_11250-4,
"Por favor, proporciona una lista de países, junto con su porcentaje de emisiones globales, que cumplan dos condiciones: sus emisiones por persona en 2007 fueron superiores a 9,5 toneladas y sus emisiones terrestres superaron las 2000 toneladas por kilómetro cuadrado. Ordena esta lista en orden descendente según sus emisiones totales de dióxido de carbono en 2006.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765007254303_ec69e832_11251601-2,
"¿Cómo se clasifican entre sí los episodios que se emitieron en la misma franja horaria, según sus ratings?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM `table_m_1765007269790_a640763e_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765007269790_a640763e_11274401-2,
"Identifica las cuatro perturbaciones más significativas en el flujo metafísico. Para cada evento, enumera su clave, su fecha, la línea base de energía de la semana anterior, la lectura actual y la magnitud final del flujo.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" No Reaper Left Behind ""', 'April 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" The Favorite ""', 'March 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" The Home Stretch ""', 'April 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" My Brother\'s Reaper ""', 'May 5, 2009', 1.82, 2.22, 0.40000000000000013)]",m_1765007277037_2a4b711c_11274401-3,
