nl,sql,db_sql,db_result,table_id,schema_change_type
"Können Sie neben der Zusammenfassung 'Alter 5-14' weitere demografische Gruppen identifizieren, die als 'Hochrisiko' eingestuft werden sollten? Definieren Sie 'Hochrisiko' als eine Gruppe, in der mehr als die Hälfte der erwerbstätigen Kinder gefährliche Arbeiten verrichten. Ordnen Sie die Ergebnisse vom höchsten zum niedrigsten Risiko.","
SELECT
  `` AS `Demographic`,
  CASE
    WHEN (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) > 0.5 THEN `High Risk`
  END AS `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  `` != `Ages 5–14`
ORDER BY
  (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) DESC;
","
SELECT
  col0 AS `Demographic`,
  CASE
    WHEN (col6 * 1.0 / col2) > 0.5 THEN 'High Risk'
  END `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  col0 != 'Ages 5–14'
ORDER BY
  (col6 * 1.0 / col2) DESC;
","[('ages 5–11', 'High Risk'), ('ages 5–14', 'High Risk'), ('boys', 'High Risk'), ('ages 12–14', 'High Risk'), ('girls', None), ('ages 15–17', None)]",table_1_101942_2,
"In welchen Saisons hat George Utley im FA Cup getroffen und außerdem in mehr als 40 Spielen insgesamt gespielt? Geben Sie für diese Jahre die Saison und die Gesamttore an, aufsteigend sortiert nach der Gesamtzahl der Tore.","
WITH `CupScoringSeasons` AS (SELECT `Season`, `Total Goals`, `Total Apps` FROM `table_1_10240125_1` WHERE `FA Cup Goals` > `0`) SELECT `Season`, `Total Goals` FROM `CupScoringSeasons` WHERE `Total Apps` > `40` ORDER BY `Total Goals` ASC;
","WITH `CupScoringSeasons` AS (SELECT col0, col7, col6 FROM `table_1_10240125_1` WHERE col5 > 0) SELECT col0, col7 FROM `CupScoringSeasons` WHERE col6 > 40 ORDER BY col7 ASC;","[('1909–10', 1.0)]",table_1_10240125_1,
"In welchen Saisons hat George Utley im FA Cup getroffen und außerdem in mehr als 40 Spielen insgesamt gespielt? Geben Sie für diese Jahre die Saison und die Gesamttore an, aufsteigend sortiert nach der Gesamtzahl der Tore.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    col7,
    col8,
    col6,
    col5
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE col4 > 0
)
SELECT 
  col7,
  col8,
  col6
FROM `CupScoringSeasons`
WHERE col5 > 40
ORDER BY col6 ASC;","[(1908, 1910, 1.0)]",m_1765006633898_a5f69cff_10240125-1,
"Lassen Sie uns ein vergleichendes Leistungsprofil erstellen. Können Sie mir für die Karriereabschnitte vor und nach dem Krieg seine durchschnittlichen Ligatore, seine Tore-pro-Spiel-Quote im FA Cup und den prozentualen Anteil seiner Pokaltore an der Gesamtzahl seiner Tore zeigen?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN col0 IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(col3) AS `Avg_League_Goals`,
  SUM(col5) * 1.0 / SUM(col4) AS `FA_Cup_Goals_Per_Game`,
  SUM(col5) * 1.0 / SUM(col7) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",table_1_10240125_2,
"Lassen Sie uns ein vergleichendes Leistungsprofil erstellen. Können Sie mir für die Karriereabschnitte vor und nach dem Krieg seine durchschnittlichen Ligatore, seine Tore-pro-Spiel-Quote im FA Cup und den prozentualen Anteil seiner Pokaltore an der Gesamtzahl seiner Tore zeigen?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`league_goals_scored`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN col0 IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(col3) AS `Avg_League_Goals`,
  SUM(col5) * 1.0 / SUM(col4) AS `FA_Cup_Goals_Per_Game`,
  SUM(col5) * 1.0 / SUM(col7) AS `FA_Cup_Share_of_Total_Goals`
FROM `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765006641180_9a696152_10240125-2,
"Zeigen Sie mir Paare von Baugruppentypen, die denselben Klebstoff verwenden, aber unterschiedliche Prozesszeiten oder Temperaturen haben, und geben Sie an, welchen Klebstoff sie gemeinsam verwenden.","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","
SELECT `t1`.col0, `t2`.col0, `t1`.col1 FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.col1 = `t2`.col1 WHERE `t1`.col0 < `t2`.col0 AND (`t1`.col2 <> `t2`.col2 OR `t1`.col3 <> `t2`.col3);
","[('chip-on-glass(cog)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-glass (fog)', 'epoxy'), ('chip-on-flex (cof)', 'chip-on-glass(cog)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-board (fob)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-flex (fof)', 'flex-on-glass (fog)', 'epoxy')]",table_1_10262329_1,
"Zeigen Sie mir Paare von Baugruppentypen, die denselben Klebstoff verwenden, aber unterschiedliche Prozesszeiten oder Temperaturen haben, und geben Sie an, welchen Klebstoff sie gemeinsam verwenden.",unanswerable,unanswerable,,m_1765006651514_debbb5af_10262329-1,
"Wie hoch ist die Anzahl der Abgeordneten pro Jahrzehnt, basierend auf ihrer Amtszeit im Repräsentantenhaus?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(col4, 1, 3) || '0s', COUNT(col2) FROM `table_1_10284385_1` GROUP BY SUBSTR(col4, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",table_1_10284385_1,
"Wie hoch ist die Anzahl der Abgeordneten pro Jahrzehnt, basierend auf ihrer Amtszeit im Repräsentantenhaus?",unanswerable,unanswerable,,m_1765006665800_032f69fa_10284385-1,
"Welches sind die Funktionen, bei denen der zugehörige Yersinia-Proteinname mit 'Y' und der Escherichia-Proteinname mit 'E' beginnt, in alphabetischer Reihenfolge?","
SELECT `↓ Function / Genus →` AS `Correlated Function` FROM `table_1_10321124_1` WHERE `Yersinia` LIKE 'Y%' AND `Escherichia` LIKE 'E%' ORDER BY `Correlated Function` ASC;
","
SELECT col0 AS `Correlated Function` FROM `table_1_10321124_1` WHERE col3 LIKE 'Y%' AND col4 LIKE 'E%' ORDER BY `Correlated Function` ASC;
","[('inner rod',), ('needle monomer',), ('switch',), ('translocator',), ('translocator',)]",table_1_10321124_1,
"Welches sind die Funktionen, bei denen der zugehörige Yersinia-Proteinname mit 'Y' und der Escherichia-Proteinname mit 'E' beginnt, in alphabetischer Reihenfolge?","SELECT `↓ Function / Genus →` AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE `Yersinia` LIKE 'Y%'
  AND `Escherichia` LIKE 'E%'
ORDER BY `Correlated Function` ASC;","SELECT col0 AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE col2 LIKE 'Y%'
  AND col3 LIKE 'E%'
ORDER BY `Correlated Function` ASC;","[('Inner rod',), ('Needle monomer',), ('Switch',), ('Translocator',), ('Translocator',)]",m_1765006681453_dc249791_10321124-1,
"Was waren die Hauptmethoden des Massenmords und die heutigen Standorte der Lager, in denen die geschätzte Todeszahl über 200.000 lag?","
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","
SELECT col4, col5 FROM `table_1_10335_1` WHERE CAST(REPLACE(col1, ',', '') AS INTEGER) > 200000 GROUP BY col4, col5 HAVING col5 IS NOT NULL;
","[('poland', 'carbon monoxide gas chambers'), ('poland', 'zyklon b gas chambers')]",table_1_10335_1,
"Was waren die Hauptmethoden des Massenmords und die heutigen Standorte der Lager, in denen die geschätzte Todeszahl über 200.000 lag?",unanswerable,unanswerable,,m_1765006693618_206705eb_10335-1,
"Klassifizieren Sie jeden Gegner, gegen den wir mehr als einmal verloren haben, als 'Hohes Zuschaueraufkommen', wenn die durchschnittliche Zuschauerzahl über 20.000 lag, und andernfalls als 'Normales Zuschaueraufkommen'. Zeigen Sie die Gegner und ihre Zuschauerkategorie, von Z bis A sortiert.","
SELECT `Opponent`, CASE WHEN AVG(`Attendance`) > 20000 THEN `High Crowd` ELSE `Normal Crowd` END AS `Crowd Category` FROM `table_1_10392906_2` WHERE `Final score` LIKE `L %` GROUP BY `Opponent` HAVING COUNT(`Opponent`) > 1 ORDER BY `Opponent` DESC;
","
SELECT REPLACE(col3, 'at ', '') col3, CASE WHEN AVG(col7) > 20000 THEN 'High Crowd' ELSE 'Normal Crowd' END `Crowd Category` FROM `table_1_10392906_2` GROUP BY REPLACE(col3, 'at ', '') HAVING COUNT(*) > 1 ORDER BY col3 DESC;
","[('rhein fire', 'Normal Crowd'), ('hamburg sea devils', 'Normal Crowd'), ('frankfurt galaxy', 'High Crowd'), ('cologne centurions', 'Normal Crowd')]",table_1_10392906_2,
"Klassifizieren Sie jeden Gegner, gegen den wir mehr als einmal verloren haben, als 'Hohes Zuschaueraufkommen', wenn die durchschnittliche Zuschauerzahl über 20.000 lag, und andernfalls als 'Normales Zuschaueraufkommen'. Zeigen Sie die Gegner und ihre Zuschauerkategorie, von Z bis A sortiert.",unanswerable,unanswerable,,m_1765006713533_9acc6a37_10392906-2,
"Welches sind die Rollennamen und die australischen/neuseeländischen Darsteller, als Tony Sheldon zur Londoner Besetzung gehörte? Und welches sind die Rollennamen und ihre Gegenstücke aus Toronto/Broadway, bei denen die Spalte 'Brasilien' nicht leer ist? Bitte sortieren Sie nach Rolle in umgekehrter alphabetischer Reihenfolge und geben Sie die Top 5 aus.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_1_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_1_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('tick (mitzi)', 'will swenson'), ('shirley', 'keala settle'), ('miss understanding', 'nathan lee graham'), ('marion', 'jessica phillips'), ('jimmy', 'james brown iii')]",table_1_10402018_1,
"Welches sind die Rollennamen und die australischen/neuseeländischen Darsteller, als Tony Sheldon zur Londoner Besetzung gehörte? Und welches sind die Rollennamen und ihre Gegenstücke aus Toronto/Broadway, bei denen die Spalte 'Brasilien' nicht leer ist? Bitte sortieren Sie nach Rolle in umgekehrter alphabetischer Reihenfolge und geben Sie die Top 5 aus.","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765006734381_ce76c3b6_10402018-1,
"Wie lautet der Titel der Folge mit der höchsten Nummer, bei der Dearbhla Walsh Regie geführt hat?","
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10413597_5 WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""something for you""',)]",table_1_10413597_5,
"Wie lautet der Titel der Episode mit der höchsten Nummer, bei der Dearbhla Walsh Regie geführt hat?","
SELECT `Title` FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""Something for You""',)]",m_1765006740281_ad23998f_10413597-5,
"In welchen drei Rennserien hat Audi Sport Italia die meisten Siege errungen, geordnet von den meisten bis zu den wenigsten?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT col1, SUM(col4) AS `Total Wins` FROM table_1_10420426_1 WHERE col2 LIKE 'Audi Sport Italia' GROUP BY col1 ORDER BY SUM(col4) DESC LIMIT 3;
","[('italian gt championship – gt3', 5.0), ('international superstars series', 1.0), ('campionato italiano superstars', 1.0)]",table_1_10420426_1,
"In welchen drei Rennserien hat Audi Sport Italia die meisten Siege errungen, geordnet von den meisten bis zu den wenigsten?",unanswerable,unanswerable,,m_1765006752528_3790b56f_10420426-1,
"Also gut, kannst du mir die Jahre heraussuchen, in denen die Rough Riders in der regulären Saison ihre Division anführten, zusammen mit der Liga, in der sie spielten, und wie sie sich in dem Jahr im Open Cup geschlagen haben?","
SELECT
  `Year`,
  `League`,
  `Regular Season`,
  `Open Cup`
FROM table_1_1046071_1
WHERE
  `Regular Season` LIKE '%1st%'
ORDER BY
  `Year`;
","
SELECT
  col0,
  col2,
  col3,
  col5
FROM table_1_1046071_1
WHERE
  col3 LIKE '%1st%'
ORDER BY
  col0;
","[(1994.0, 'usisl', '1st, northeast', 'did not enter'), (1995.0, 'usisl pro league', '1st, coastal', 'did not qualify'), (1996.0, 'usisl select league', '1st, north atlantic', 'did not qualify'), (2000.0, 'usl a-league', '1st, northeast', 'did not qualify'), (2002.0, 'usl d3-pro league', '1st, atlantic', 'did not qualify'), (2003.0, 'usl pro select league', '1st, atlantic', '2nd round'), (2011.0, 'usl pdl', '1st, mid atlantic', 'did not qualify')]",table_1_1046071_1,
"Also gut, kannst du mir die Jahre heraussuchen, in denen die Rough Riders in der regulären Saison ihre Division anführten, zusammen mit der Liga, in der sie spielten, und wie sie sich in dem Jahr im Open Cup geschlagen haben?",unanswerable,unanswerable,,m_1765006763926_d34c0d79_1046071-1,
"Nenne mir die Liga und das Jahr für die Teams der 4. Division, die in den letzten 10 Jahren die reguläre Saison auf dem 1. oder 2. Platz beendet haben.","
SELECT `Year`, `League` FROM `table_1_1046454_1` WHERE `Division` = 4 AND `Regular Season` LIKE '1st%' OR `Regular Season` LIKE '2nd%' GROUP BY `Year` HAVING COUNT(*) > 0 ORDER BY `Year` DESC LIMIT 10;
","
SELECT col0, col2 FROM `table_1_1046454_1` WHERE col1 = 4 AND col3 LIKE '1st%' OR col3 LIKE '2nd%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 10;
","[(2007.0, 'usl pdl'), (2006.0, 'usl pdl')]",table_1_1046454_1,
"Nenne mir die Liga und das Jahr für die Teams der 4. Division, die in den letzten 10 Jahren die reguläre Saison auf dem 1. oder 2. Platz beendet haben.",unanswerable,unanswerable,,m_1765006774284_096a3660_1046454-1,
"Also dann, welche Regisseure scheinen eine besondere *Faszination* für die Ängste gehabt zu haben, die von unseren guten alten Untoten, seien es Vampire oder Zombies, dargestellt werden? Und wie oft haben sie ihre Feder in genau dieses Tintenfass getaucht?","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","
SELECT col3, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE col7 LIKE '%Vampire%' OR col7 LIKE '%Zombie%'
GROUP BY col3
ORDER BY `Number of Supernatural Villains` DESC;
","[('mark soulard', 1)]",table_1_10470082_7,
"Also dann, welche Regisseure scheinen eine besondere *Faszination* für die Ängste gehabt zu haben, die von unseren guten alten Untoten, seien es Vampire oder Zombies, dargestellt werden? Und wie oft haben sie ihre Feder in genau dieses Tintenfass getaucht?",unanswerable,unanswerable,,m_1765006780701_6498539d_10470082-7,
"Wie lauten die ersten fünf Länder in alphabetischer Reihenfolge, in denen die Pfadfinderorganisation nur Jungen aufnimmt?","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT col0 FROM table_1_104858_1 WHERE col5 LIKE 'boys only' GROUP BY col0 ORDER BY col0 ASC LIMIT 5;
","[('bahrain',), ('barbados',), ('botswana',), ('kuwait',), ('lesotho',)]",table_1_104858_1,
"Wie lauten die ersten fünf Länder in alphabetischer Reihenfolge, in denen die Pfadfinderorganisation nur Jungen aufnimmt?",unanswerable,unanswerable,,m_1765006796085_89f5934d_104858-1,
Welcher Fahrer hat die meisten Siege für Penske Racing erzielt?,"
SELECT `Winning driver` FROM table_1_10527215_3 WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col4 FROM table_1_10527215_3 WHERE col5 LIKE 'Penske Racing' GROUP BY col4 ORDER BY COUNT(*) DESC LIMIT 1;
","[('bobby unser',)]",table_1_10527215_3,
Welcher Fahrer hat die meisten Siege für Penske Racing erzielt?,"
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col4 FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE col5 LIKE 'Penske Racing' GROUP BY col4 ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765006804159_4b97a83b_10527215-3,
"Welches sind die 5 Regionen/Länder mit Netzwerknamen, die mit 'R' beginnen, aufgelistet in umgekehrter alphabetischer Reihenfolge?","
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","
SELECT col0 FROM table_1_1053802_1 WHERE col2 LIKE 'R%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 5;
","[('ireland',), ('germany',), ('brazil',)]",table_1_1053802_1,
"Welches sind die 5 Regionen/Länder mit Netzwerknamen, die mit 'R' beginnen, aufgelistet in umgekehrter alphabetischer Reihenfolge?","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT col0 FROM `table_m_1765006813237_02e49555_1053802_1` WHERE col2 LIKE 'R%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765006813237_02e49555_1053802-1,
